date,wind speed,wind direction
2009-10-15 10:10:00,5.6,46.8266996
2009-10-15 10:20:00,4.8,36.6978494
2009-10-15 11:00:00,4.4,3.6593971
2009-10-15 11:10:00,4.2,5.645533
2009-10-15 12:00:00,4.9,10.6409213
2009-10-15 12:10:00,6.1,9.7306883
2009-10-15 13:20:00,7.9,8.4754515
2009-10-15 14:00:00,7.8,11.4714831
2009-10-15 14:20:00,7.6,6.7496383
2009-10-15 14:30:00,8.2,7.0175957
2009-10-15 14:40:00,7.7,8.2719342
2009-10-15 15:10:00,9.2,11.0626501
2009-10-15 15:40:00,9.1,10.2042062
2009-10-15 15:50:00,8.0,2.3468992
2009-10-15 16:00:00,8.3,3.3075828
2009-10-15 16:10:00,7.8,4.0254788
2009-10-15 17:00:00,8.6,12.6564052
2009-10-15 17:10:00,8.5,11.5841586
2009-10-15 17:20:00,8.5,9.7805307
2009-10-15 17:30:00,9.0,7.4132799
2009-10-15 17:40:00,8.7,9.4601257
2009-10-15 17:50:00,9.4,10.0108204
2009-10-15 18:00:00,9.6,8.4137691
2009-10-15 18:10:00,9.2,10.8428368
2009-10-15 18:20:00,8.8,7.5825696
2009-10-15 18:30:00,8.9,12.4096941
2009-10-15 18:40:00,9.5,7.6830586
2009-10-15 18:50:00,8.9,5.5158529
2009-10-15 19:00:00,8.6,4.6611306
2009-10-15 19:10:00,8.6,5.1652878
2009-10-15 19:20:00,8.9,9.0774598
2009-10-15 19:30:00,8.7,4.6077578
2009-10-15 19:40:00,8.2,4.5065949
2009-10-15 19:50:00,8.5,5.2929265
2009-10-15 20:00:00,8.3,3.9081263
2009-10-15 20:10:00,8.7,6.2846838
2009-10-15 20:20:00,8.2,7.7652272
2009-10-15 20:30:00,7.9,6.0375476
2009-10-15 20:40:00,7.6,0.0580656
2009-10-15 20:50:00,8.1,5.510366
2009-10-15 21:00:00,8.0,3.4056689
2009-10-15 21:10:00,8.0,0.4197351
2009-10-15 21:20:00,8.5,1.0169276
2009-10-15 21:30:00,6.9,7.6422331
2009-10-15 21:40:00,6.7,7.4047573
2009-10-15 21:50:00,6.8,0.2117942
2009-10-15 22:00:00,6.3,355.7292059
2009-10-15 22:10:00,7.0,359.1836648
2009-10-15 22:20:00,8.7,359.4449812
2009-10-15 22:30:00,8.1,351.073328
2009-10-15 22:40:00,6.9,350.5906706
2009-10-15 23:00:00,5.7,345.1147589
2009-10-15 23:10:00,4.7,349.8364869
2009-10-15 23:20:00,5.3,341.2507204
2009-10-15 23:30:00,5.8,347.2393316
2009-10-16 00:20:00,4.3,338.2866166
2009-10-16 01:00:00,5.0,314.8410944
2009-10-16 01:10:00,9.9,311.2605399
2009-10-16 01:20:00,8.5,309.3646401
2009-10-16 01:30:00,7.2,303.1974433
2009-10-16 01:40:00,6.0,303.9902998
2009-10-16 01:50:00,5.7,304.2590557
2009-10-16 02:00:00,6.0,301.0338141
2009-10-16 02:10:00,5.0,304.6345836
2009-10-16 02:20:00,8.3,309.6377945
2009-10-16 02:30:00,8.5,308.6382374
2009-10-16 02:40:00,8.8,301.375487
2009-10-16 02:50:00,8.4,301.7311964
2009-10-16 03:00:00,10.1,300.9719692
2009-10-16 03:10:00,11.1,303.7197935
2009-10-16 03:20:00,10.7,301.148561
2009-10-16 03:30:00,11.9,303.2595129
2009-10-16 03:40:00,12.6,305.2031532
2009-10-16 03:50:00,13.0,311.0057177
2009-10-16 04:00:00,13.0,329.3747146
2009-10-16 04:10:00,12.4,338.5122651
2009-10-16 04:20:00,12.2,341.8480522
2009-10-16 04:30:00,12.3,347.0830674
2009-10-16 04:40:00,11.3,343.5184
2009-10-16 04:50:00,13.0,340.2807947
2009-10-16 05:00:00,15.3,342.7725797
2009-10-16 05:10:00,16.0,339.8101622
2009-10-16 05:20:00,16.7,339.216221
2009-10-16 05:30:00,15.1,336.5768874
2009-10-16 05:40:00,14.8,353.0448184
2009-10-16 05:50:00,14.9,354.4840381
2009-10-16 06:00:00,14.5,357.2881114
2009-10-16 06:10:00,13.5,357.2487786
2009-10-16 06:20:00,15.8,357.6822293
2009-10-16 06:30:00,17.7,352.6766769
2009-10-16 06:40:00,17.4,352.4764107
2009-10-16 06:50:00,18.6,355.3980049
2009-10-16 07:00:00,18.4,359.7189981
2009-10-16 07:10:00,20.4,0.2829794
2009-10-16 07:20:00,18.1,1.0529237
2009-10-16 07:30:00,18.0,355.2986515
2009-10-16 07:40:00,17.4,352.3716501
2009-10-16 07:50:00,19.7,352.946341
2009-10-16 08:00:00,18.3,354.5099295
2009-10-16 08:10:00,18.3,349.0207959
2009-10-16 08:20:00,19.1,350.7532425
2009-10-16 08:40:00,19.3,358.100915
2009-10-16 08:50:00,19.8,353.8143569
2009-10-16 09:00:00,17.6,353.9066166
2009-10-16 09:10:00,18.6,356.2277943
2009-10-16 09:20:00,20.0,354.0937397
2009-10-16 09:30:00,17.9,357.1239012
2009-10-16 09:40:00,19.3,357.0235071
2009-10-16 09:50:00,20.1,354.6802979
2009-10-16 10:00:00,19.4,352.151634
2009-10-16 10:10:00,21.1,353.9850192
2009-10-16 10:20:00,19.3,354.3133712
2009-10-16 10:30:00,17.6,353.6028792
2009-10-16 10:40:00,19.2,355.3630666
2009-10-16 10:50:00,19.5,354.3380085
2009-10-16 11:00:00,21.6,359.706302
2009-10-16 11:10:00,18.2,359.4985157
2009-10-16 11:20:00,19.4,358.3026074
2009-10-16 11:30:00,20.7,355.7437348
2009-10-16 11:40:00,19.4,349.0055717
2009-10-16 11:50:00,19.2,348.7394363
2009-10-16 12:00:00,18.8,351.3468671
2009-10-16 12:10:00,19.9,350.4171609
2009-10-16 12:30:00,19.3,353.0856648
2009-10-16 12:40:00,18.4,354.0910037
2009-10-16 12:50:00,17.7,356.8962366
2009-10-16 13:00:00,16.5,353.2475593
2009-10-16 13:20:00,19.2,350.4275794
2009-10-16 13:30:00,18.8,351.2527852
2009-10-16 13:40:00,18.4,349.9022454
2009-10-16 13:50:00,17.7,354.111235
2009-10-16 14:00:00,19.1,355.5201512
2009-10-16 14:10:00,19.2,353.1616656
2009-10-16 14:20:00,19.1,343.7503856
2009-10-16 14:40:00,20.1,347.5401613
2009-10-16 14:50:00,20.5,349.0357637
2009-10-16 15:00:00,19.6,348.7119257
2009-10-16 15:10:00,18.3,350.7070112
2009-10-16 15:20:00,20.8,351.1976641
2009-10-16 15:30:00,18.7,352.6774515
2009-10-16 15:40:00,19.5,352.6265942
2009-10-16 16:10:00,20.6,355.8305766
2009-10-16 16:30:00,21.5,347.6726717
2009-10-16 16:50:00,21.5,359.5250283
2009-10-16 17:00:00,20.0,356.3498665
2009-10-16 17:10:00,20.9,356.9503184
2009-10-16 17:30:00,16.7,354.7016296
2009-10-16 17:40:00,20.0,355.865537
2009-10-16 17:50:00,20.2,0.1229702
2009-10-16 18:00:00,18.9,356.4316494
2009-10-16 18:10:00,18.2,355.6376867
2009-10-16 18:20:00,18.2,356.9939787
2009-10-16 18:40:00,18.6,1.8014628
2009-10-16 19:00:00,18.2,0.9117456
2009-10-16 19:10:00,17.5,357.996861
2009-10-16 19:20:00,20.0,359.754536
2009-10-16 19:30:00,15.9,358.1066502
2009-10-16 19:40:00,17.4,354.876034
2009-10-16 19:50:00,19.3,0.2384855
2009-10-16 20:00:00,17.9,1.0649466
2009-10-16 20:20:00,19.2,358.4923829
2009-10-16 20:40:00,18.8,4.5619858
2009-10-16 20:50:00,18.6,1.2124458
2009-10-16 21:00:00,19.3,2.9791519
2009-10-16 21:10:00,17.1,359.0343819
2009-10-16 21:20:00,18.6,6.0405315
2009-10-16 22:00:00,17.8,1.0366538
2009-10-16 22:10:00,17.3,3.218235
2009-10-16 22:20:00,16.0,3.9669116
2009-10-16 22:30:00,17.4,5.2936024
2009-10-16 22:40:00,16.9,6.4084943
2009-10-16 22:50:00,16.9,359.2482186
2009-10-16 23:00:00,17.0,2.3191006
2009-10-16 23:10:00,16.0,3.7900997
2009-10-16 23:20:00,17.4,4.7501051
2009-10-16 23:30:00,17.4,6.5303986
2009-10-16 23:40:00,16.5,6.2929633
2009-10-16 23:50:00,16.3,10.1100276
2009-10-17 00:00:00,16.1,8.6599921
2009-10-17 00:10:00,15.7,8.0213013
2009-10-17 00:20:00,15.6,5.2777792
2009-10-17 00:40:00,15.5,2.4376725
2009-10-17 00:50:00,15.4,2.2406298
2009-10-17 01:00:00,15.2,4.2820782
2009-10-17 01:10:00,14.4,4.7152992
2009-10-17 01:20:00,14.9,7.7927097
2009-10-17 01:30:00,14.3,5.1957155
2009-10-17 01:40:00,15.4,4.1889556
2009-10-17 01:50:00,14.2,6.865551
2009-10-17 02:00:00,13.6,5.2919574
2009-10-17 02:10:00,14.1,5.406128
2009-10-17 02:20:00,14.4,7.4417327
2009-10-17 02:30:00,14.3,6.9745375
2009-10-17 02:40:00,14.8,3.9428855
2009-10-17 02:50:00,13.8,359.6942046
2009-10-17 03:00:00,13.6,0.1088117
2009-10-17 03:10:00,13.0,3.6203304
2009-10-17 03:20:00,13.7,9.7381899
2009-10-17 03:30:00,13.1,8.7085153
2009-10-17 03:40:00,13.7,5.6957822
2009-10-17 03:50:00,13.5,3.4540306
2009-10-17 04:20:00,12.8,10.1596096
2009-10-17 04:30:00,11.7,5.8189474
2009-10-17 04:40:00,12.5,7.9989362
2009-10-17 04:50:00,13.7,2.5936195
2009-10-17 05:00:00,12.1,3.6309307
2009-10-17 05:10:00,10.4,3.9715971
2009-10-17 05:20:00,12.2,1.2098586
2009-10-17 05:40:00,12.5,4.6809519
2009-10-17 05:50:00,11.7,5.9357855
2009-10-17 06:00:00,12.7,9.2497213
2009-10-17 06:10:00,12.2,5.3460891
2009-10-17 06:20:00,14.0,8.573696
2009-10-17 06:30:00,11.7,6.7616504
2009-10-17 06:40:00,12.1,6.6973815
2009-10-17 06:50:00,14.7,5.7753797
2009-10-17 07:00:00,13.6,7.1604771
2009-10-17 07:20:00,13.5,10.1225684
2009-10-17 07:30:00,13.4,7.4947208
2009-10-17 07:40:00,13.2,6.698964
2009-10-17 07:50:00,13.3,6.783726
2009-10-17 08:00:00,14.1,10.1388271
2009-10-17 08:10:00,13.7,9.8816441
2009-10-17 08:20:00,14.0,11.2348468
2009-10-17 08:30:00,14.0,10.8346813
2009-10-17 08:40:00,13.7,12.8378288
2009-10-17 08:50:00,14.3,11.7497682
2009-10-17 09:00:00,13.9,13.5652277
2009-10-17 09:10:00,14.4,15.6011829
2009-10-17 09:20:00,14.0,15.123164
2009-10-17 09:30:00,14.2,13.9835369
2009-10-17 09:40:00,14.2,13.7723994
2009-10-17 09:50:00,13.2,11.1857971
2009-10-17 10:00:00,13.2,10.0975733
2009-10-17 10:10:00,12.1,13.4185873
2009-10-17 10:20:00,12.5,14.7826273
2009-10-17 10:40:00,13.4,26.4160196
2009-10-17 10:50:00,13.3,23.985393
2009-10-17 11:00:00,12.0,25.0366841
2009-10-17 11:10:00,12.2,24.4266542
2009-10-17 11:20:00,12.7,24.4166813
2009-10-17 11:30:00,12.0,23.8202966
2009-10-17 11:40:00,12.1,25.1315295
2009-10-17 11:50:00,11.9,26.5760362
2009-10-17 12:00:00,12.3,23.5806217
2009-10-17 12:10:00,12.0,25.783506
2009-10-17 12:20:00,10.6,23.7055997
2009-10-17 12:30:00,12.3,23.4545117
2009-10-17 12:40:00,11.6,27.3169148
2009-10-17 12:50:00,11.8,27.1655155
2009-10-17 13:00:00,11.1,26.5643834
2009-10-17 13:10:00,10.8,27.1943899
2009-10-17 13:20:00,12.1,27.6876644
2009-10-17 13:30:00,12.0,27.3989885
2009-10-17 13:40:00,11.7,26.2819204
2009-10-17 13:50:00,11.5,28.1532819
2009-10-17 14:00:00,11.3,27.5748545
2009-10-17 14:10:00,12.3,27.153855
2009-10-17 14:20:00,11.2,26.0578156
2009-10-17 14:30:00,10.7,30.7463853
2009-10-17 14:40:00,10.1,28.6879203
2009-10-17 14:50:00,9.9,31.6582634
2009-10-17 15:00:00,11.5,33.7257199
2009-10-17 15:10:00,11.9,28.5573827
2009-10-17 15:20:00,11.5,34.2007942
2009-10-17 15:30:00,10.9,29.6966213
2009-10-17 15:40:00,11.3,34.8457923
2009-10-17 15:50:00,11.2,32.5515573
2009-10-17 16:00:00,10.2,29.2083325
2009-10-17 16:10:00,9.9,30.746424
2009-10-17 16:20:00,10.4,29.8525994
2009-10-17 16:30:00,10.0,34.5901711
2009-10-17 16:40:00,9.6,38.3815441
2009-10-17 16:50:00,9.7,35.4225279
2009-10-17 17:00:00,9.4,33.4238861
2009-10-17 17:10:00,9.7,32.4336573
2009-10-17 17:20:00,10.1,32.647562
2009-10-17 17:30:00,10.1,37.4730839
2009-10-17 17:40:00,9.0,39.21679
2009-10-17 17:50:00,9.1,40.9042549
2009-10-17 18:00:00,9.4,40.5346312
2009-10-17 18:10:00,9.3,42.1506159
2009-10-17 18:20:00,9.0,45.4344387
2009-10-17 18:30:00,9.2,43.814453
2009-10-17 18:40:00,9.1,42.975818
2009-10-17 18:50:00,8.0,45.2735041
2009-10-17 19:00:00,8.4,46.1931566
2009-10-17 19:10:00,8.5,42.5333217
2009-10-17 19:20:00,8.0,39.4928723
2009-10-17 19:30:00,8.0,44.939079
2009-10-17 19:40:00,7.5,46.0173374
2009-10-17 19:50:00,7.6,43.3070919
2009-10-17 20:00:00,7.4,44.5282104
2009-10-17 20:10:00,7.4,43.1997269
2009-10-17 20:20:00,7.5,43.2194972
2009-10-17 20:30:00,7.2,42.7119685
2009-10-17 20:40:00,6.6,43.9207431
2009-10-17 20:50:00,6.9,42.0114116
2009-10-17 21:00:00,6.1,48.9523714
2009-10-17 21:10:00,6.3,50.1982674
2009-10-17 21:20:00,5.5,47.6309318
2009-10-17 21:30:00,5.3,47.4009064
2009-10-17 21:40:00,5.4,47.8032681
2009-10-17 21:50:00,5.8,50.1324271
2009-10-17 22:00:00,4.7,48.6625105
2009-10-17 22:10:00,4.4,45.1970343
2009-10-17 22:20:00,4.8,46.1201409
2009-10-17 22:30:00,4.7,49.4894237
2009-10-17 22:40:00,5.1,55.1046035
2009-10-17 22:50:00,5.2,85.5629325
2009-10-17 23:00:00,5.0,88.8864637
2009-10-17 23:10:00,4.8,92.7736021
2009-10-17 23:20:00,3.8,92.7081242
2009-10-17 23:30:00,3.9,99.9440394
2009-10-17 23:40:00,4.6,105.0156397
2009-10-17 23:50:00,3.2,107.3553038
2009-10-18 11:50:00,3.3,352.0248647
2009-10-18 12:00:00,3.1,356.3033747
2009-10-18 12:20:00,2.9,6.5712134
2009-10-18 12:30:00,4.9,2.2846213
2009-10-18 12:40:00,4.8,5.3284463
2009-10-18 14:20:00,3.6,220.8936197
2009-10-18 18:30:00,3.9,225.2752946
2009-10-18 18:40:00,3.6,228.0285922
2009-10-18 19:10:00,3.5,221.3015382
2009-10-18 19:20:00,4.0,216.9356483
2009-10-18 19:30:00,3.9,218.1507273
2009-10-18 19:40:00,4.2,225.8909881
2009-10-18 20:10:00,4.7,270.2128551
2009-10-18 20:20:00,4.9,272.1599949
2009-10-18 20:30:00,4.9,275.3412171
2009-10-18 20:40:00,4.8,268.0036153
2009-10-18 20:50:00,5.5,264.1538158
2009-10-18 21:00:00,5.7,261.3784477
2009-10-18 21:10:00,6.9,260.3137045
2009-10-18 21:20:00,7.1,257.9803963
2009-10-19 01:20:00,8.4,246.5231161
2009-10-19 02:40:00,6.8,255.4572602
2009-10-19 03:40:00,5.6,256.6277017
2009-10-19 04:40:00,4.9,253.3777475
2009-10-19 04:50:00,5.0,253.3322927
2009-10-19 05:00:00,6.0,253.6095307
2009-10-19 06:10:00,6.5,228.756404
2009-10-19 06:30:00,6.6,228.7837449
2009-10-19 06:40:00,6.8,229.3409048
2009-10-19 06:50:00,6.5,226.2066519
2009-10-19 07:10:00,8.4,251.8947077
2009-10-19 07:40:00,8.7,258.1783158
2009-10-19 08:00:00,6.0,250.7526866
2009-10-19 08:20:00,8.4,228.8188114
2009-10-19 08:30:00,5.9,227.0640971
2009-10-19 08:40:00,7.6,231.077034
2009-10-19 08:50:00,7.1,235.6286034
2009-10-19 10:00:00,12.1,237.9774265
2009-10-19 10:20:00,10.8,239.4332163
2009-10-19 10:40:00,9.8,230.1944262
2009-10-19 11:00:00,8.4,206.2855347
2009-10-19 11:10:00,8.4,210.9229033
2009-10-19 11:20:00,9.3,208.8951158
2009-10-19 11:30:00,10.1,207.3766474
2009-10-19 11:40:00,11.2,208.938797
2009-10-19 11:50:00,12.7,212.0960081
2009-10-19 12:00:00,13.2,208.6558219
2009-10-19 12:10:00,12.5,208.4061828
2009-10-19 12:20:00,12.0,209.2358392
2009-10-19 12:30:00,11.7,209.8526821
2009-10-19 12:40:00,12.2,209.7424762
2009-10-19 12:50:00,12.7,207.9791717
2009-10-19 13:00:00,14.0,206.4395658
2009-10-19 13:10:00,14.2,203.2993524
2009-10-19 13:20:00,13.4,210.1753213
2009-10-19 13:30:00,13.8,212.6701995
2009-10-19 13:40:00,13.9,208.5022066
2009-10-19 13:50:00,13.8,208.2416178
2009-10-19 14:00:00,12.9,213.0669385
2009-10-19 14:10:00,13.4,210.8868005
2009-10-19 14:20:00,13.5,213.3725611
2009-10-19 14:30:00,12.6,214.2796751
2009-10-19 14:40:00,12.2,205.60716
2009-10-19 14:50:00,12.0,205.9745578
2009-10-19 15:00:00,12.3,206.055444
2009-10-19 15:10:00,11.8,203.9363979
2009-10-19 15:20:00,11.3,199.3880818
2009-10-19 15:30:00,11.7,196.740566
2009-10-19 15:40:00,11.7,197.5435519
2009-10-19 15:50:00,11.0,199.3498132
2009-10-19 16:00:00,10.9,197.5551636
2009-10-19 16:10:00,10.2,194.6981265
2009-10-19 16:20:00,10.2,194.0147788
2009-10-19 16:30:00,9.8,192.4782828
2009-10-19 16:40:00,10.2,183.4236475
2009-10-19 16:50:00,9.9,184.7709027
2009-10-19 17:00:00,9.8,185.368697
2009-10-19 17:10:00,9.9,185.5841106
2009-10-19 17:20:00,9.8,184.3857438
2009-10-19 17:30:00,9.1,182.9071018
2009-10-19 17:40:00,9.5,182.078631
2009-10-19 17:50:00,9.4,182.1204818
2009-10-19 18:00:00,9.9,181.781118
2009-10-19 18:10:00,10.2,180.3232835
2009-10-19 18:20:00,10.2,177.3869242
2009-10-19 18:30:00,9.7,175.1866505
2009-10-19 18:40:00,9.3,170.0213617
2009-10-19 18:50:00,9.2,167.4503307
2009-10-19 19:00:00,9.1,166.6500944
2009-10-19 19:10:00,8.7,163.536307
2009-10-19 19:20:00,8.4,159.7271923
2009-10-19 19:30:00,8.6,160.3167033
2009-10-19 19:40:00,8.2,154.5522097
2009-10-19 19:50:00,8.4,154.0136589
2009-10-19 20:00:00,7.9,153.0209985
2009-10-19 20:10:00,8.0,149.9280034
2009-10-19 20:20:00,7.7,152.5105436
2009-10-19 20:30:00,7.8,151.495922
2009-10-19 20:40:00,7.1,147.7269789
2009-10-19 20:50:00,7.2,147.6818165
2009-10-19 21:00:00,7.6,149.2334405
2009-10-19 21:10:00,8.4,149.6294962
2009-10-19 21:20:00,8.4,148.8159082
2009-10-19 21:30:00,8.2,147.9651783
2009-10-19 21:40:00,7.9,146.6339585
2009-10-19 21:50:00,8.9,148.3090923
2009-10-19 22:00:00,9.0,149.2506368
2009-10-19 22:10:00,9.5,149.0594065
2009-10-19 22:20:00,10.1,150.4566027
2009-10-19 22:30:00,9.8,152.2993162
2009-10-19 22:40:00,9.3,154.0436151
2009-10-19 22:50:00,9.1,151.8867159
2009-10-19 23:00:00,9.5,149.9135644
2009-10-19 23:10:00,9.3,150.4956704
2009-10-19 23:20:00,8.9,148.067119
2009-10-19 23:30:00,8.6,145.6815934
2009-10-19 23:40:00,8.4,145.9065901
2009-10-19 23:50:00,7.9,145.8801665
2009-10-20 00:00:00,7.6,144.3499858
2009-10-20 00:10:00,7.5,144.0488345
2009-10-20 00:20:00,7.2,144.8430941
2009-10-20 00:30:00,7.3,145.7727008
2009-10-20 00:40:00,7.3,145.0661892
2009-10-20 00:50:00,7.3,144.3676406
2009-10-20 01:00:00,7.3,144.1783441
2009-10-20 01:10:00,6.9,143.3165517
2009-10-20 01:20:00,7.6,144.6116181
2009-10-20 01:30:00,7.2,144.1417516
2009-10-20 01:40:00,8.2,142.9566061
2009-10-20 01:50:00,7.5,144.878313
2009-10-20 02:00:00,7.8,143.4772723
2009-10-20 02:10:00,7.6,140.2187594
2009-10-20 02:20:00,7.3,139.9663674
2009-10-20 02:30:00,7.6,138.6152697
2009-10-20 02:40:00,7.7,133.2546086
2009-10-20 02:50:00,8.1,133.7438014
2009-10-20 03:00:00,7.0,130.890071
2009-10-20 03:10:00,7.6,130.0961761
2009-10-20 03:20:00,8.3,125.9334495
2009-10-20 03:30:00,9.9,127.0964853
2009-10-20 03:40:00,9.6,126.8019016
2009-10-20 03:50:00,9.3,126.7157594
2009-10-20 04:00:00,9.3,127.8392289
2009-10-20 04:10:00,9.4,127.136965
2009-10-20 04:20:00,9.8,126.5068961
2009-10-20 04:30:00,9.4,126.9108986
2009-10-20 04:40:00,9.8,125.7876924
2009-10-20 04:50:00,9.9,126.0569929
2009-10-20 05:00:00,9.5,125.536529
2009-10-20 05:10:00,9.9,126.1303597
2009-10-20 05:20:00,9.9,128.485789
2009-10-20 05:30:00,9.8,134.6820002
2009-10-20 05:40:00,10.1,133.8753523
2009-10-20 05:50:00,9.7,132.7139521
2009-10-20 06:00:00,9.7,131.590708
2009-10-20 06:10:00,9.7,130.0131305
2009-10-20 06:20:00,9.1,130.4069703
2009-10-20 06:30:00,8.8,128.7438662
2009-10-20 06:40:00,10.3,122.9297949
2009-10-20 06:50:00,10.7,129.1186546
2009-10-20 07:00:00,11.4,128.059524
2009-10-20 07:10:00,10.9,127.4332778
2009-10-20 07:20:00,10.3,134.1074907
2009-10-20 07:30:00,11.1,131.1787296
2009-10-20 07:40:00,11.5,130.6642754
2009-10-20 07:50:00,11.5,127.8711226
2009-10-20 08:00:00,11.2,128.9852254
2009-10-20 08:10:00,10.5,130.9039685
2009-10-20 08:20:00,10.3,131.1393391
2009-10-20 08:30:00,10.6,132.9064096
2009-10-20 08:40:00,10.6,132.8027424
2009-10-20 08:50:00,11.5,133.8726871
2009-10-20 09:00:00,11.0,131.6761486
2009-10-20 09:10:00,11.2,130.5089128
2009-10-20 09:20:00,11.2,129.1815769
2009-10-20 09:30:00,11.7,129.754102
2009-10-20 09:40:00,11.7,125.9087945
2009-10-20 09:50:00,11.3,127.2628648
2009-10-20 10:00:00,10.9,126.0080571
2009-10-20 10:10:00,10.9,122.1346687
2009-10-20 10:20:00,10.3,123.1461918
2009-10-20 10:30:00,10.4,124.4160951
2009-10-20 10:40:00,9.8,121.6999351
2009-10-20 10:50:00,9.7,119.8582183
2009-10-20 11:00:00,9.4,121.7115215
2009-10-20 11:10:00,9.8,129.3682241
2009-10-20 11:20:00,9.5,143.1225619
2009-10-20 11:30:00,9.7,142.6885385
2009-10-20 11:40:00,9.7,145.0106081
2009-10-20 11:50:00,9.7,144.4111054
2009-10-20 12:00:00,9.6,139.2901037
2009-10-20 12:10:00,8.8,136.3357297
2009-10-20 12:20:00,7.9,135.5874016
2009-10-20 12:30:00,8.7,129.2735774
2009-10-20 12:40:00,7.8,129.6973852
2009-10-20 12:50:00,8.4,133.3974367
2009-10-20 13:00:00,9.3,126.9176679
2009-10-20 13:10:00,9.4,130.2828858
2009-10-20 13:20:00,8.7,132.4056321
2009-10-20 13:30:00,8.7,144.5835834
2009-10-20 13:40:00,8.9,148.7758171
2009-10-20 13:50:00,10.3,148.472253
2009-10-20 14:00:00,9.6,139.8894853
2009-10-20 14:10:00,8.8,139.7189219
2009-10-20 14:20:00,7.7,134.7684023
2009-10-20 14:30:00,9.2,128.4319089
2009-10-20 14:40:00,9.6,129.4659753
2009-10-20 14:50:00,7.7,132.4515781
2009-10-20 15:00:00,7.9,133.0431171
2009-10-20 15:10:00,9.0,127.6756022
2009-10-20 15:20:00,11.5,120.6947148
2009-10-20 15:30:00,11.7,127.8529361
2009-10-20 15:40:00,10.5,130.3059351
2009-10-20 15:50:00,11.3,129.5424805
2009-10-20 16:00:00,10.2,129.8696075
2009-10-20 16:10:00,9.7,129.4251921
2009-10-20 16:20:00,9.4,127.0178325
2009-10-20 16:30:00,10.4,125.6883505
2009-10-20 16:40:00,10.2,119.3911769
2009-10-20 16:50:00,9.3,121.4314354
2009-10-20 17:00:00,9.7,118.9046311
2009-10-20 17:10:00,9.7,119.3895443
2009-10-20 17:20:00,10.2,124.1278061
2009-10-20 17:30:00,10.8,121.7858638
2009-10-20 17:40:00,11.3,120.6577181
2009-10-20 17:50:00,10.8,123.7151413
2009-10-20 18:00:00,10.1,122.5075267
2009-10-20 18:10:00,9.4,124.3577935
2009-10-20 18:20:00,9.3,122.5054182
2009-10-20 18:30:00,9.4,120.1178794
2009-10-20 18:40:00,10.1,118.7391305
2009-10-20 18:50:00,10.2,121.5551783
2009-10-20 19:00:00,10.8,124.3599906
2009-10-20 19:10:00,11.0,122.9212245
2009-10-20 19:20:00,11.4,125.7991904
2009-10-20 19:30:00,11.9,126.3701109
2009-10-20 19:40:00,11.8,126.2843953
2009-10-20 19:50:00,12.0,128.5946786
2009-10-20 20:00:00,12.4,131.6787082
2009-10-20 20:10:00,12.5,131.3221706
2009-10-20 20:20:00,12.0,129.3760457
2009-10-20 20:30:00,12.2,127.9767933
2009-10-20 20:40:00,12.4,127.9877002
2009-10-20 20:50:00,11.2,127.8465385
2009-10-20 21:00:00,11.3,126.2446916
2009-10-20 21:10:00,11.4,126.3634849
2009-10-20 21:20:00,11.1,127.1095344
2009-10-20 21:30:00,11.2,129.832628
2009-10-20 21:40:00,10.9,127.7741969
2009-10-20 21:50:00,10.4,126.1358552
2009-10-20 22:00:00,10.9,126.1852125
2009-10-20 22:10:00,11.4,124.9857168
2009-10-20 22:20:00,10.9,123.7554915
2009-10-20 22:30:00,10.9,124.4191967
2009-10-20 22:40:00,10.8,125.7577817
2009-10-20 22:50:00,10.5,125.0923701
2009-10-20 23:00:00,10.7,124.892644
2009-10-20 23:10:00,10.2,124.3154418
2009-10-20 23:20:00,10.7,125.0268544
2009-10-20 23:30:00,10.7,126.0688045
2009-10-20 23:40:00,10.8,126.1285165
2009-10-20 23:50:00,10.6,123.5610251
2009-10-21 00:00:00,10.5,122.0764101
2009-10-21 00:10:00,10.2,121.8196747
2009-10-21 00:20:00,10.1,120.5651611
2009-10-21 00:30:00,10.3,119.0137381
2009-10-21 00:40:00,9.9,117.0151109
2009-10-21 00:50:00,9.9,120.6962467
2009-10-21 01:00:00,9.9,120.7420526
2009-10-21 01:10:00,9.9,119.9045897
2009-10-21 01:20:00,9.6,117.1910255
2009-10-21 01:30:00,9.8,117.9360211
2009-10-21 01:40:00,10.3,118.8680372
2009-10-21 01:50:00,10.0,116.4845989
2009-10-21 02:00:00,10.0,116.0062675
2009-10-21 02:10:00,10.3,116.426985
2009-10-21 02:20:00,10.4,119.8079959
2009-10-21 02:30:00,10.6,118.6643549
2009-10-21 02:40:00,10.7,120.2447628
2009-10-21 02:50:00,10.6,120.7777136
2009-10-21 03:00:00,10.3,120.1568919
2009-10-21 03:10:00,10.5,120.4210912
2009-10-21 03:20:00,10.7,118.8820787
2009-10-21 03:30:00,10.9,119.2178425
2009-10-21 03:40:00,11.3,118.1343011
2009-10-21 03:50:00,11.0,118.7976698
2009-10-21 04:00:00,11.7,119.6807135
2009-10-21 04:10:00,11.6,120.3198971
2009-10-21 04:20:00,12.0,122.2648669
2009-10-21 04:30:00,11.7,120.743564
2009-10-21 04:40:00,11.0,120.4618964
2009-10-21 04:50:00,11.3,120.6217504
2009-10-21 05:00:00,11.3,116.6221925
2009-10-21 05:10:00,11.3,115.0380867
