date,wind speed,wind direction
16/11/2008 12:20,10.5,322.3385174
16/11/2008 12:30,10.8,317.5057867
16/11/2008 12:40,12.7,319.9696342
16/11/2008 12:50,11.4,323.6694332
16/11/2008 13:00,10.4,320.863917
16/11/2008 13:10,11.1,324.7645397
16/11/2008 13:20,13.6,331.8800573
16/11/2008 13:30,13.4,327.7644092
16/11/2008 13:40,11.8,324.9763388
16/11/2008 13:50,11.8,331.7518878
16/11/2008 14:00,11.7,335.9395818
16/11/2008 14:10,11.9,337.3051605
16/11/2008 14:20,10.4,333.0654311
16/11/2008 14:30,10.2,331.5142223
16/11/2008 14:40,12.2,330.921967
16/11/2008 15:10,13.4,346.1790634
16/11/2008 15:20,14.1,348.2775112
16/11/2008 15:30,12.9,347.3083626
16/11/2008 15:40,11.6,348.5852446
16/11/2008 15:50,12,346.7041236
16/11/2008 16:00,11.2,347.1465615
16/11/2008 16:10,12,340.6271057
16/11/2008 16:20,12.6,345.0032325
16/11/2008 16:30,12.4,346.5925833
16/11/2008 16:40,11,344.1762853
16/11/2008 16:50,11.9,344.1212501
16/11/2008 17:00,11.9,347.7783069
16/11/2008 17:10,11.6,346.0080717
16/11/2008 17:20,11.2,342.8419247
16/11/2008 17:30,12.2,348.4483809
16/11/2008 17:40,12.3,351.1058469
16/11/2008 17:50,12.1,347.0821762
16/11/2008 18:00,11.5,345.9875884
16/11/2008 18:20,10.2,353.0642823
16/11/2008 18:30,10.3,348.8975748
16/11/2008 18:40,9.7,348.380325
16/11/2008 18:50,9.6,348.8671359
16/11/2008 19:00,8,350.041741
16/11/2008 19:10,8.4,346.8887909
16/11/2008 19:20,9.5,347.5516845
16/11/2008 19:30,10.3,342.2309694
16/11/2008 19:40,9.4,348.3192722
16/11/2008 19:50,8,343.7834308
16/11/2008 20:00,7.8,338.8802237
16/11/2008 20:10,8.1,336.6419865
16/11/2008 20:20,8.7,336.1332235
16/11/2008 20:30,8.8,345.8625965
16/11/2008 20:40,7.5,347.140323
16/11/2008 20:50,8.2,344.2331309
16/11/2008 21:00,7.8,347.6795318
16/11/2008 21:10,9.6,341.5331054
16/11/2008 21:20,9.2,341.9165054
16/11/2008 21:30,7.2,350.0789756
16/11/2008 21:40,7.7,346.575309
16/11/2008 21:50,9.7,344.384426
16/11/2008 22:00,8.6,349.3274895
16/11/2008 22:20,6.9,343.3216265
16/11/2008 22:30,7.3,345.1241795
16/11/2008 22:40,8.6,352.0373528
16/11/2008 22:50,8,343.2321041
16/11/2008 23:00,7.3,342.0399026
16/11/2008 23:10,6.7,339.1079886
16/11/2008 23:20,6,332.8937931
16/11/2008 23:30,6.1,335.1393132
16/11/2008 23:40,8.2,337.9727608
16/11/2008 23:50,9.7,346.6956707
17/11/2008 00:00,8.6,349.5789599
17/11/2008 00:10,8.3,349.5535001
17/11/2008 00:20,8.5,349.8811745
17/11/2008 00:30,9.2,351.8867825
17/11/2008 00:40,8.9,354.0112928
17/11/2008 00:50,7.9,344.6812502
17/11/2008 01:00,7.5,348.1135413
17/11/2008 01:10,6.7,350.4647656
17/11/2008 01:20,6.6,349.1596642
17/11/2008 01:30,6,352.8833688
17/11/2008 01:40,6.2,354.913738
17/11/2008 01:50,6.4,351.9698269
17/11/2008 02:00,5.5,342.3841964
17/11/2008 02:10,5.9,347.9264929
17/11/2008 02:20,6.8,359.3124557
17/11/2008 02:30,7.1,3.6242242
17/11/2008 02:50,7.4,359.8167408
17/11/2008 03:00,5.6,6.7205392
17/11/2008 03:10,5.8,7.9481342
17/11/2008 04:20,5.6,25.6674394
17/11/2008 04:30,5,31.7963469
17/11/2008 04:50,4.2,8.4388649
17/11/2008 05:00,4.1,2.3464799
17/11/2008 05:10,3.9,1.3488714
17/11/2008 05:20,4.2,7.2258997
17/11/2008 05:30,3.6,12.630678
17/11/2008 11:10,4.6,199.5013347
17/11/2008 11:20,5.3,194.9950721
17/11/2008 11:30,5.6,197.1413681
17/11/2008 11:40,5.4,197.737141
17/11/2008 11:50,5.4,194.4688767
17/11/2008 12:00,6.3,193.9236283
17/11/2008 12:10,6.8,196.5311998
17/11/2008 12:20,6.6,189.9770349
17/11/2008 12:30,6.9,193.5627665
17/11/2008 12:40,7.2,189.90916
17/11/2008 12:50,7.3,188.805036
17/11/2008 13:00,7.3,189.9177014
17/11/2008 13:10,8.2,192.0245639
17/11/2008 13:20,8.4,191.2657909
17/11/2008 13:30,8.3,195.3668758
17/11/2008 13:40,8.1,202.2839292
17/11/2008 13:50,8.1,207.3583369
17/11/2008 14:00,8.3,209.8497308
17/11/2008 14:10,8.2,206.0087112
17/11/2008 14:20,8.1,202.3352413
17/11/2008 14:30,8,207.4880833
17/11/2008 14:40,8.1,214.7700244
17/11/2008 14:50,8.8,216.1153609
17/11/2008 15:00,9.5,221.5910002
17/11/2008 15:10,9.7,216.7647286
17/11/2008 15:20,10.2,215.888691
17/11/2008 15:30,10.4,215.8928883
17/11/2008 15:40,11.1,215.6553471
17/11/2008 15:50,11,217.2280581
17/11/2008 16:00,11.2,214.4185061
17/11/2008 16:10,11.5,216.8939322
17/11/2008 16:20,11.6,214.5506377
17/11/2008 16:30,11.4,213.4817148
17/11/2008 16:40,12,212.7156895
17/11/2008 16:50,12.6,210.8146686
17/11/2008 17:00,13.3,209.8959934
17/11/2008 17:10,13.7,212.491187
17/11/2008 17:20,14.2,210.9806439
17/11/2008 17:30,13.7,213.3770132
17/11/2008 17:40,13.7,209.6012534
17/11/2008 17:50,13.4,207.9886425
17/11/2008 18:00,13.2,204.4898472
17/11/2008 18:10,13.5,202.9076587
17/11/2008 18:20,12.5,203.8706938
17/11/2008 18:30,13.5,204.1814789
17/11/2008 18:40,13.9,203.405536
17/11/2008 18:50,13.5,203.2233649
17/11/2008 19:00,14.2,200.7168106
17/11/2008 19:10,14.3,201.0026868
17/11/2008 19:20,14.8,202.9482425
17/11/2008 19:30,14.7,201.9085048
17/11/2008 19:40,14.1,205.3580407
17/11/2008 19:50,14.4,205.8511815
17/11/2008 20:00,14.1,208.8967215
17/11/2008 20:10,14.3,207.9116807
17/11/2008 20:20,14.3,205.3104748
17/11/2008 20:30,14.5,203.1683439
17/11/2008 20:40,14.5,199.596318
17/11/2008 20:50,13.5,196.8854774
17/11/2008 21:10,15.6,202.4471012
17/11/2008 21:20,14.8,198.6827943
17/11/2008 21:30,15.1,203.3727993
17/11/2008 21:40,15.4,204.3058211
17/11/2008 21:50,15.3,202.8638013
17/11/2008 22:00,15.4,198.1556385
17/11/2008 22:20,15.6,200.9009722
17/11/2008 22:30,15.2,200.2712979
17/11/2008 22:40,15.9,201.5092283
17/11/2008 22:50,14.3,201.5452271
17/11/2008 23:00,14.8,198.3371851
17/11/2008 23:10,15.2,194.7712855
17/11/2008 23:20,14.6,195.0089126
17/11/2008 23:30,14.4,195.4918837
17/11/2008 23:40,14.9,194.1392787
17/11/2008 23:50,14.8,197.0898611
18/11/2008 00:00,14.8,197.1279545
18/11/2008 00:10,15.2,195.616844
18/11/2008 00:20,14.7,195.9404364
18/11/2008 00:30,14.6,196.6626481
18/11/2008 00:40,14.4,194.6198914
18/11/2008 00:50,14.7,194.7129211
18/11/2008 01:00,15.2,195.6624102
18/11/2008 01:10,15.3,197.5679501
18/11/2008 01:20,15.3,197.1217441
18/11/2008 01:30,15.5,196.6870192
18/11/2008 01:40,15.4,196.0274531
18/11/2008 01:50,15.3,196.5268286
18/11/2008 02:00,15.2,195.9952223
18/11/2008 02:10,15.1,195.9595087
18/11/2008 02:20,15.2,198.8732792
18/11/2008 02:30,14.8,202.0534196
18/11/2008 02:40,14.9,204.0156034
18/11/2008 02:50,15.2,202.1096472
18/11/2008 03:10,15.3,204.1115986
18/11/2008 03:20,14.8,203.3393432
18/11/2008 03:30,14.6,204.89955
18/11/2008 03:40,13.8,206.0149772
18/11/2008 03:50,13.8,206.0388733
18/11/2008 04:00,13.7,206.5355961
18/11/2008 04:10,14,207.5874643
18/11/2008 04:20,13.9,207.0461245
18/11/2008 04:30,14.2,208.0712004
18/11/2008 04:40,13.9,207.4704764
18/11/2008 04:50,13.8,207.4043676
18/11/2008 05:00,12.9,207.0602427
18/11/2008 05:10,13,206.5640941
18/11/2008 05:20,13.6,208.1445438
18/11/2008 05:30,13.3,208.2235331
18/11/2008 05:40,12.5,209.1333814
18/11/2008 05:50,12.7,208.5408903
18/11/2008 06:00,12.5,208.5885738
18/11/2008 06:10,13,210.3909324
18/11/2008 06:20,12.3,212.795834
18/11/2008 06:30,11.9,212.8243356
18/11/2008 06:40,12.5,213.1685108
18/11/2008 06:50,12.5,216.4758529
18/11/2008 07:00,12.2,215.6004657
18/11/2008 07:10,11.1,213.8201723
18/11/2008 07:20,11.2,217.6136699
18/11/2008 07:30,10.5,220.5004622
18/11/2008 07:40,9.6,219.0281006
18/11/2008 07:50,9,220.9333716
18/11/2008 08:10,4.6,263.0331133
18/11/2008 08:20,6.4,270.8344839
18/11/2008 08:30,6.8,281.5146534
18/11/2008 08:40,6.3,291.2786505
18/11/2008 08:50,6.7,291.4656184
18/11/2008 09:00,6.8,291.6742892
18/11/2008 09:10,6.9,291.4241131
18/11/2008 09:20,8.2,296.1416368
18/11/2008 09:30,7.6,299.2534427
18/11/2008 09:40,7.2,289.704061
18/11/2008 09:50,6.8,288.8173877
18/11/2008 10:00,7.2,294.0442104
18/11/2008 10:10,7.3,295.4352535
18/11/2008 10:20,6.3,296.4283061
18/11/2008 10:30,6,303.269971
18/11/2008 10:40,5.9,306.3520011
18/11/2008 10:50,6.1,303.4472623
18/11/2008 11:00,6.9,311.7469065
18/11/2008 11:10,5.8,312.4731356
18/11/2008 11:20,5.4,316.7216788
18/11/2008 11:40,8.8,350.9892056
18/11/2008 11:50,10.2,351.9665889
18/11/2008 12:00,10.7,352.7268727
18/11/2008 12:10,11.2,350.7084153
18/11/2008 12:20,10.8,348.0660194
18/11/2008 12:30,10.8,347.7358821
18/11/2008 12:40,11.8,347.9415556
18/11/2008 12:50,11.2,347.8957305
18/11/2008 13:00,12.4,347.6778646
18/11/2008 13:10,11.8,345.9363789
18/11/2008 13:20,12.5,341.7189276
18/11/2008 13:30,11.9,340.285851
18/11/2008 13:40,13.3,343.8515185
18/11/2008 13:50,13.7,341.8596591
18/11/2008 14:00,14,343.858509
18/11/2008 14:10,11.9,339.7786055
18/11/2008 14:20,12,339.7055522
18/11/2008 14:30,12.1,338.1686458
18/11/2008 14:40,11.9,339.7823455
18/11/2008 14:50,13.1,341.5730011
18/11/2008 15:00,11.6,344.4748191
18/11/2008 15:10,10.5,337.3330795
18/11/2008 15:20,10.9,336.1564536
18/11/2008 15:30,11.1,339.6926902
18/11/2008 15:40,11.3,339.3227118
18/11/2008 15:50,10.5,339.1380093
18/11/2008 16:00,11.2,336.5557596
18/11/2008 16:10,12.2,332.960729
18/11/2008 16:20,12.3,337.8309975
18/11/2008 16:30,11.7,339.3690973
18/11/2008 16:40,13.1,337.03731
18/11/2008 16:50,13,339.4664415
18/11/2008 17:00,12.7,337.3288432
18/11/2008 17:10,14,334.8129166
18/11/2008 17:20,13.6,336.0993038
18/11/2008 17:30,12.8,334.083622
18/11/2008 17:40,13.9,334.568143
18/11/2008 17:50,14.2,333.654809
18/11/2008 18:00,13.3,335.5611571
18/11/2008 18:10,12.4,340.5481901
18/11/2008 18:20,10.9,336.2073559
18/11/2008 18:30,10.9,336.9930981
18/11/2008 18:40,12.7,331.6603013
18/11/2008 18:50,13.6,334.73882
18/11/2008 19:00,14.1,342.1596361
18/11/2008 19:10,13.7,347.7390706
18/11/2008 19:20,12.5,346.6510183
18/11/2008 19:30,13.4,339.4529444
18/11/2008 19:40,13.7,335.0907963
18/11/2008 19:50,13.8,340.6295028
18/11/2008 20:00,13.1,339.7108923
18/11/2008 20:10,13.8,340.3412602
18/11/2008 20:20,13.7,339.6763623
18/11/2008 20:30,13.9,338.51663
18/11/2008 20:40,12.6,343.182016
18/11/2008 20:50,12.5,341.0269746
18/11/2008 21:00,12.4,341.0965643
18/11/2008 21:10,13.8,340.3704097
18/11/2008 21:20,13.9,341.1884617
18/11/2008 21:30,12.7,341.5070387
18/11/2008 21:40,11.3,337.2240789
18/11/2008 21:50,10.9,339.4741872
18/11/2008 22:00,11.3,336.0904923
18/11/2008 22:10,11.5,336.2394081
18/11/2008 22:20,9.8,332.7632894
18/11/2008 22:30,8.8,327.0222081
18/11/2008 22:40,7.2,322.5091193
18/11/2008 22:50,7,323.4347965
18/11/2008 23:00,7.5,320.4377513
18/11/2008 23:10,8.6,313.4347226
18/11/2008 23:20,9.2,310.0535303
18/11/2008 23:30,9.5,306.3710573
18/11/2008 23:40,8.2,305.3670832
18/11/2008 23:50,7.3,318.0953371
19/11/2008 00:00,9.6,316.031885
19/11/2008 00:20,5.7,314.4006822
19/11/2008 00:30,6.1,318.6426451
19/11/2008 00:40,7,322.4005614
19/11/2008 00:50,7.7,319.1224024
19/11/2008 01:00,7.4,320.8223439
19/11/2008 01:10,6.4,321.1961803
19/11/2008 01:20,7.3,316.5281724
19/11/2008 01:30,7.2,309.1021043
19/11/2008 01:40,7.4,307.0057518
19/11/2008 01:50,8.8,308.3246172
19/11/2008 02:00,9.1,305.6576077
19/11/2008 02:10,9.2,300.0595178
19/11/2008 02:20,9.9,293.3548506
19/11/2008 02:30,10,295.8538855
19/11/2008 02:40,10,292.2420184
19/11/2008 02:50,10.8,290.3800557
19/11/2008 03:00,10.4,292.7066253
19/11/2008 03:10,10.8,290.88551
19/11/2008 03:20,10.9,278.3021265
19/11/2008 03:30,10.3,277.5373218
19/11/2008 03:40,10.2,285.548699
19/11/2008 03:50,9.5,285.8639481
19/11/2008 04:00,10.1,280.0970071
19/11/2008 04:10,10.4,278.8176163
19/11/2008 04:20,10.2,276.2870768
19/11/2008 04:30,11,277.7234171
19/11/2008 04:40,10.2,276.289782
19/11/2008 04:50,10.6,271.2840861
19/11/2008 05:00,10.7,272.7694005
19/11/2008 05:10,11,270.9007506
19/11/2008 05:20,11.2,267.3598773
19/11/2008 05:30,11.5,267.4217736
19/11/2008 05:40,11.4,268.3494582
19/11/2008 06:00,10.7,257.7086202
19/11/2008 06:10,11.2,262.5373939
19/11/2008 06:20,12.1,262.1307725
19/11/2008 06:30,11.4,265.1804379
19/11/2008 06:40,11.3,268.3596583
19/11/2008 06:50,12,271.3451115
19/11/2008 07:00,11.8,272.4524275
19/11/2008 07:10,11.8,274.9148942
19/11/2008 07:20,10.6,277.5827294
19/11/2008 07:30,9.6,277.4450443
19/11/2008 07:40,9.5,276.4033641
19/11/2008 07:50,9.4,272.8120597
19/11/2008 08:00,8.9,269.4475391
19/11/2008 08:10,9.6,274.4637104
19/11/2008 08:20,9.9,274.2611927
19/11/2008 08:30,9.2,269.5579992
19/11/2008 08:40,8.8,266.5439966
19/11/2008 08:50,10.1,272.1115081
19/11/2008 09:00,10.7,276.7243499
19/11/2008 09:10,10.3,272.7142384
19/11/2008 09:20,10.3,270.937618
19/11/2008 09:30,9.5,270.7614196
19/11/2008 09:40,9.1,270.2436348
19/11/2008 09:50,8.9,265.5152992
19/11/2008 10:00,9.8,269.7726718
19/11/2008 10:10,11.5,272.44894
19/11/2008 10:20,11.3,270.3598564
19/11/2008 10:30,10.5,264.3264244
19/11/2008 10:40,10.9,271.0541707
19/11/2008 10:50,10.9,272.7400957
19/11/2008 11:00,10.6,272.9091021
19/11/2008 11:10,10.7,269.7007557
19/11/2008 11:20,9.2,284.4432659
19/11/2008 11:30,9.9,283.7940056
19/11/2008 11:40,9.5,280.4152363
19/11/2008 11:50,9.4,278.98933
19/11/2008 12:00,8.9,280.65273
19/11/2008 12:10,8.6,278.6129006
19/11/2008 12:20,8.7,269.8459534
19/11/2008 12:30,8.5,275.5216397
19/11/2008 12:40,8.2,280.6970581
19/11/2008 12:50,8.2,274.3205113
19/11/2008 13:00,8,267.541971
19/11/2008 13:10,8.3,265.0340655
19/11/2008 13:20,8.3,268.4025497
19/11/2008 13:30,8.3,272.1517393
19/11/2008 13:40,9.2,275.7723651
19/11/2008 13:50,9.4,272.9295599
19/11/2008 14:00,9.1,272.696988
19/11/2008 14:10,8.4,274.5719831
19/11/2008 14:20,9.3,278.3211258
19/11/2008 14:30,9.8,281.2774809
19/11/2008 14:40,9.3,278.9884923
19/11/2008 14:50,9.2,276.3178113
19/11/2008 15:00,9.6,279.0691683
19/11/2008 15:10,9.7,277.2857606
19/11/2008 15:20,9.4,279.165817
19/11/2008 15:30,9.8,280.7732197
19/11/2008 15:40,8.7,276.9988021
19/11/2008 15:50,9.5,277.7751156
19/11/2008 16:00,9.8,279.7778822
19/11/2008 16:10,9.7,281.1351853
19/11/2008 16:20,10.4,278.4990604
19/11/2008 16:30,10.3,279.9251375
19/11/2008 16:40,10.5,271.2907192
19/11/2008 16:50,10.6,269.6793966
19/11/2008 17:00,11.4,269.8148035
19/11/2008 17:10,11.6,268.5097967
19/11/2008 17:20,11.1,269.1429116
19/11/2008 17:30,10.2,270.1383632
19/11/2008 17:40,10.3,268.6322426
19/11/2008 17:50,10.8,267.9059929
19/11/2008 18:00,11.5,267.6973437
19/11/2008 18:10,11.2,261.8973303
19/11/2008 18:20,11.2,257.007442
19/11/2008 18:30,11.3,258.7912788
19/11/2008 18:40,11.7,259.9918616
19/11/2008 18:50,11.4,262.3541477
19/11/2008 19:00,12.6,263.9099525
19/11/2008 19:10,12.4,265.6386889
19/11/2008 19:20,11.5,264.4927104
19/11/2008 19:30,12.1,264.8742148
19/11/2008 19:40,13.5,270.805007
19/11/2008 19:50,14.7,272.2859711
19/11/2008 20:00,13,273.868948
19/11/2008 20:10,12.6,280.0632976
19/11/2008 20:20,13.9,274.6769558
19/11/2008 20:30,13.3,266.9389137
19/11/2008 20:40,13.2,270.6952623
19/11/2008 20:50,14.3,270.8682445
19/11/2008 21:00,14.6,272.0583312
19/11/2008 21:10,14.6,277.3396298
19/11/2008 21:20,15.3,279.9327025
19/11/2008 21:30,14.9,286.1795896
19/11/2008 21:40,14,282.1613734
19/11/2008 21:50,14.6,278.9299124
19/11/2008 22:00,14,281.0258644
19/11/2008 22:10,14.2,283.0286498
19/11/2008 22:20,14.6,278.4404897
19/11/2008 22:30,14.6,277.077682
19/11/2008 22:40,13.5,278.5588818
19/11/2008 22:50,14.1,276.1790131
19/11/2008 23:00,14.2,274.92402
19/11/2008 23:10,13.9,272.517506
19/11/2008 23:20,13.9,272.8712145
19/11/2008 23:30,14,271.9361359
19/11/2008 23:40,14.5,268.6773068
19/11/2008 23:50,14.1,267.5491748
20/11/2008 00:00,13.9,267.1417662
20/11/2008 00:10,13.5,269.0136061
20/11/2008 00:20,14.2,271.5067105
20/11/2008 00:30,13.4,272.1876949
20/11/2008 00:40,13.6,276.1305412
20/11/2008 00:50,13.1,277.7302731
20/11/2008 01:00,13.9,276.6413986
20/11/2008 01:10,15.6,281.39754
20/11/2008 01:20,15.4,285.3830667
20/11/2008 01:30,15.5,284.6054279
20/11/2008 01:50,15.5,281.05998
20/11/2008 02:00,16.5,281.2874429
20/11/2008 02:10,16,279.6022388
20/11/2008 02:20,15.1,275.8725719
20/11/2008 02:30,16.2,277.4405209
20/11/2008 02:40,16.4,277.2150533
20/11/2008 02:50,15.9,277.7529883
20/11/2008 03:00,14.6,276.2831687
20/11/2008 03:10,15.1,277.5257703
20/11/2008 03:20,16.4,278.8291366
20/11/2008 03:30,16.4,281.7909393
20/11/2008 03:40,16.5,282.9470247
20/11/2008 03:50,16.5,281.3659343
20/11/2008 04:00,16.9,282.993001
20/11/2008 04:10,15.8,284.0042629
20/11/2008 04:20,15.3,284.9965632
20/11/2008 04:30,15.9,286.8018005
20/11/2008 04:40,16.3,287.5804207
20/11/2008 04:50,17,288.3592408
20/11/2008 05:00,16.7,289.0758634
20/11/2008 05:20,17.3,293.2255433
20/11/2008 05:30,17.1,296.0403626
20/11/2008 05:40,17.4,298.1062371
20/11/2008 06:00,17.3,296.8554957
20/11/2008 06:10,17.3,299.1820343
20/11/2008 06:20,16.9,299.6457881
20/11/2008 06:30,16.8,300.4853782
20/11/2008 06:40,16,299.9815268
20/11/2008 06:50,17.1,302.7818597
20/11/2008 07:00,16.4,303.7254619
20/11/2008 07:10,15.3,303.9215619
20/11/2008 07:20,15.5,300.9494364
20/11/2008 07:30,15.4,301.4971892
20/11/2008 07:50,14.8,300.5393604
20/11/2008 08:10,15.9,306.8966713
20/11/2008 08:20,14.8,306.8928501
20/11/2008 08:30,14.6,307.8546723
20/11/2008 08:40,16.6,306.3497109
20/11/2008 08:50,15.9,305.5268563
20/11/2008 09:00,16.4,304.2028495
20/11/2008 09:10,16,301.3804855
20/11/2008 09:20,16.4,302.7065316
20/11/2008 09:30,15.5,304.1029589
20/11/2008 09:40,14.6,305.5599167
20/11/2008 09:50,15.9,303.2630235
20/11/2008 10:00,15.2,301.489161
20/11/2008 10:10,14.5,300.2678694
20/11/2008 10:20,16,299.9933802
20/11/2008 10:30,16.2,302.0147091
20/11/2008 10:40,16.6,306.2566284
20/11/2008 10:50,16.2,305.4965166
20/11/2008 11:00,16,305.5102314
20/11/2008 11:10,15.9,305.6946278
20/11/2008 11:20,16.6,303.1242026
20/11/2008 11:30,17,302.8533439
29/11/2008 12:00,4.5,164.5376274
29/11/2008 12:10,4.4,171.2106393
29/11/2008 12:20,4.7,169.6168436
29/11/2008 12:30,4.7,179.1520093
29/11/2008 12:40,4.5,187.2485125
29/11/2008 12:50,4.6,191.2630896
29/11/2008 13:00,4.4,193.8109858
29/11/2008 13:10,4.4,197.6539087
29/11/2008 13:20,4.7,205.0869772
29/11/2008 13:30,5,201.9920721
29/11/2008 13:40,4.5,197.4005767
29/11/2008 13:50,4.5,194.4463605
29/11/2008 14:00,4.4,189.1993632
29/11/2008 14:10,4.7,190.5626223
29/11/2008 14:20,4.5,189.8188092
29/11/2008 14:30,4.7,184.7623687
29/11/2008 14:40,4.5,183.3924974
29/11/2008 14:50,4.2,181.3117944
29/11/2008 15:00,4.2,185.3911322
29/11/2008 15:10,4.6,183.6142004
29/11/2008 15:20,4.4,180.5881737
29/11/2008 15:30,4.2,179.2633895
29/11/2008 15:40,4.4,180.3400799
29/11/2008 15:50,4.5,177.7420395
29/11/2008 16:00,4.2,180.5687019
29/11/2008 16:10,4.4,180.09739
29/11/2008 16:20,4.6,176.7914396
29/11/2008 16:30,4.8,174.257526
29/11/2008 16:40,4.6,172.9922907
29/11/2008 16:50,4.9,176.3120826
29/11/2008 17:00,5,176.1859438
29/11/2008 17:10,5,173.0690514
29/11/2008 17:20,5.1,172.619374
29/11/2008 17:30,5.4,171.8211024
29/11/2008 17:40,5,172.552751
29/11/2008 17:50,4.5,173.1960757
29/11/2008 18:00,4.7,174.1562649
29/11/2008 18:10,4.4,181.321196
29/11/2008 18:20,4.4,186.7065937
29/11/2008 18:30,3.9,187.9190997
29/11/2008 18:40,3.5,185.4749124
29/11/2008 18:50,4.2,186.014528
29/11/2008 19:00,3.4,189.13619
29/11/2008 19:10,3.8,178.1872487
29/11/2008 19:20,4,183.5135243
29/11/2008 19:30,3.9,170.1478714
29/11/2008 19:40,3.8,171.6204747
29/11/2008 19:50,3.9,176.7963518
29/11/2008 20:00,4,183.5216118
29/11/2008 20:10,3.9,180.4002059
29/11/2008 20:20,3.5,176.6940953
29/11/2008 23:40,4.1,116.6548602
29/11/2008 23:50,4.3,128.6656593
30/11/2008 00:00,4.1,135.9421669
30/11/2008 00:10,5.4,134.8880105
30/11/2008 00:20,6,126.1716479
30/11/2008 00:30,6.1,122.9759492
30/11/2008 00:40,6.2,120.0891788
30/11/2008 00:50,5.9,122.6536139
30/11/2008 01:00,5.4,123.7023873
30/11/2008 01:10,4.9,123.8130661
30/11/2008 01:20,4.4,124.0426172
30/11/2008 01:30,4.5,123.7205866
30/11/2008 01:40,3.9,116.9243135
30/11/2008 01:50,4,110.8650714
30/11/2008 02:00,3.8,104.9228715
30/11/2008 02:10,4,104.757066
30/11/2008 02:20,4,101.6886467
30/11/2008 02:30,4.4,95.4565454
30/11/2008 02:40,4.5,87.921327
30/11/2008 02:50,4.3,82.058008
30/11/2008 03:00,4.5,80.5351596
30/11/2008 03:10,5,80.2258491
30/11/2008 03:20,5.2,82.6764606
30/11/2008 03:30,6.1,89.6441765
30/11/2008 03:40,6.7,90.812487
30/11/2008 03:50,6.6,88.9448685
30/11/2008 04:00,7,88.5668954
30/11/2008 04:10,6.6,90.4903163
30/11/2008 04:20,6.3,87.7197673
30/11/2008 04:30,5.4,84.9270193
30/11/2008 04:40,5.5,81.1679288
30/11/2008 04:50,6.3,82.9624105
30/11/2008 05:00,7,77.9159559
30/11/2008 05:10,7,72.0996384
30/11/2008 05:20,7,76.8885867
30/11/2008 05:30,6.6,80.733716
30/11/2008 05:40,7.3,87.3680158
30/11/2008 05:50,7.1,94.338666
30/11/2008 06:00,6.6,94.6923998
30/11/2008 06:10,7,97.343853
30/11/2008 06:20,7.4,98.1347052
30/11/2008 06:30,7.5,100.6972119
30/11/2008 06:40,7.6,94.6614248
30/11/2008 06:50,7.5,90.879145
30/11/2008 07:00,7.3,90.2663187
30/11/2008 07:10,7.6,88.4048495
30/11/2008 07:20,8.2,91.1082017
30/11/2008 07:30,7.6,90.773035
30/11/2008 07:40,6.3,83.1285503
30/11/2008 07:50,6.5,82.111576
30/11/2008 08:00,6.7,87.2377512
30/11/2008 08:10,6.9,87.7258708
30/11/2008 08:20,7,79.0550923
30/11/2008 08:30,6.9,75.2968367
30/11/2008 08:40,6.8,79.9508758
30/11/2008 08:50,7,86.3392555
30/11/2008 09:00,6.8,84.3130673
30/11/2008 09:10,7.3,80.9581934
30/11/2008 09:20,7.9,80.8840508
30/11/2008 09:30,8.5,74.1060676
30/11/2008 09:40,9.3,75.5108076
30/11/2008 09:50,10,75.737962
30/11/2008 10:00,9.1,79.9968775
30/11/2008 10:10,8.9,83.3172984
30/11/2008 10:20,9.2,80.1790552
30/11/2008 10:30,8.9,81.1551428
30/11/2008 10:40,8.3,82.2328058
30/11/2008 10:50,9,87.179547
30/11/2008 11:00,9.2,88.5175759
30/11/2008 11:10,9.8,89.925417
30/11/2008 11:20,9.8,91.6490906
30/11/2008 11:30,9.4,94.8069209
30/11/2008 11:40,9.3,98.5589914
30/11/2008 11:50,8.4,98.7767597
30/11/2008 12:00,8,105.6615107
30/11/2008 12:10,7.7,108.3957652
30/11/2008 12:20,7.4,107.9807806
30/11/2008 12:30,6.8,106.128874
30/11/2008 12:40,7,109.4213492
30/11/2008 12:50,6.8,107.3701581
30/11/2008 13:00,5.7,104.9569325
30/11/2008 13:10,5.3,104.3171649
30/11/2008 13:20,4.8,105.2433275
30/11/2008 13:30,4.1,103.232028
30/11/2008 13:40,4,99.3619683
30/11/2008 13:50,4.2,87.6216128
30/11/2008 14:00,4.6,76.4086355
30/11/2008 14:10,5,70.2247025
30/11/2008 14:20,4.6,65.1094585
30/11/2008 14:30,4,54.34862
30/11/2008 14:40,4.1,51.3775082
30/11/2008 14:50,4.2,54.4114487
30/11/2008 15:00,4.3,49.0688858
30/11/2008 15:10,4.9,47.6244755
30/11/2008 15:20,4.7,49.2425008
30/11/2008 15:30,6.5,57.7566543
30/11/2008 15:40,7.2,65.862605
30/11/2008 15:50,7.2,72.4464468
30/11/2008 16:00,7.1,74.2629311
30/11/2008 16:10,6.4,76.2990159
30/11/2008 16:20,6,81.0623218
30/11/2008 16:30,6.2,82.4796297
30/11/2008 16:40,5.8,83.5750077
30/11/2008 16:50,5.8,81.6045752
30/11/2008 17:00,5.3,83.4218505
30/11/2008 17:10,5.1,82.8649237
30/11/2008 17:20,5.4,84.2806554
30/11/2008 17:30,5.8,82.709071
30/11/2008 17:40,5,84.1611934
30/11/2008 17:50,4.8,83.2217137
