date,wind speed,wind direction
2008-10-18 22:50:00,10.0,255.9151572
2008-10-18 23:00:00,10.3,256.3766802
2008-10-18 23:10:00,11.4,251.9679122
2008-10-18 23:20:00,10.7,253.9357481
2008-10-18 23:30:00,11.4,253.7429809
2008-10-18 23:40:00,10.4,256.2134216
2008-10-18 23:50:00,10.8,257.9779329
2008-10-19 00:00:00,10.7,259.3241868
2008-10-19 00:10:00,11.0,260.4662586
2008-10-19 00:20:00,10.1,260.1352953
2008-10-19 00:30:00,10.5,259.1693536
2008-10-19 00:40:00,9.7,254.964456
2008-10-19 00:50:00,9.6,251.6853656
2008-10-19 01:00:00,9.3,255.0516472
2008-10-19 01:10:00,10.2,256.2369625
2008-10-19 01:20:00,9.8,257.8539297
2008-10-19 01:30:00,10.0,255.5711736
2008-10-19 01:40:00,9.9,256.2538117
2008-10-19 01:50:00,9.7,258.9302921
2008-10-19 02:00:00,9.2,258.5421564
2008-10-19 02:10:00,9.5,258.0822943
2008-10-19 02:20:00,9.3,254.921862
2008-10-19 02:30:00,8.6,252.5703822
2008-10-19 02:40:00,9.4,258.6229162
2008-10-19 02:50:00,9.8,258.3242813
2008-10-19 03:00:00,10.1,254.5817077
2008-10-19 03:10:00,9.3,256.1001418
2008-10-19 03:20:00,9.2,258.706427
2008-10-19 03:30:00,9.7,257.2086304
2008-10-19 03:40:00,9.3,259.0205083
2008-10-19 03:50:00,8.7,259.9833431
2008-10-19 04:00:00,9.0,255.4802445
2008-10-19 04:10:00,9.7,251.5372679
2008-10-19 04:20:00,9.4,255.4494727
2008-10-19 04:30:00,9.3,251.216003
2008-10-19 04:40:00,9.4,255.4112966
2008-10-19 04:50:00,9.9,253.6274961
2008-10-19 05:00:00,9.5,256.9205182
2008-10-19 05:10:00,9.6,255.3649089
2008-10-19 05:20:00,9.5,255.0320936
2008-10-19 05:30:00,9.0,256.138849
2008-10-19 05:40:00,9.4,257.3706854
2008-10-19 05:50:00,9.4,254.5939535
2008-10-19 06:00:00,8.8,253.4175018
2008-10-19 06:40:00,10.2,240.569789
2008-10-19 07:50:00,11.4,242.0600694
2008-10-19 08:10:00,11.7,242.8539483
2008-10-19 08:50:00,12.5,244.0781104
2008-10-19 09:30:00,12.3,238.828698
2008-10-19 10:10:00,12.4,235.7409879
2008-10-19 10:50:00,12.2,230.3864559
2008-10-19 11:00:00,12.9,225.0970284
2008-10-19 11:10:00,13.5,223.4307195
2008-10-19 11:20:00,13.4,224.3617653
2008-10-19 11:30:00,13.6,225.6336999
2008-10-19 11:40:00,14.4,223.9150126
2008-10-19 11:50:00,14.2,223.9931151
2008-10-19 12:00:00,14.0,224.8819917
2008-10-19 12:10:00,13.1,225.6498737
2008-10-19 12:20:00,13.1,227.0029237
2008-10-19 12:30:00,11.5,227.0194291
2008-10-19 12:40:00,12.6,226.4492843
2008-10-19 12:50:00,13.9,226.9510413
2008-10-19 13:00:00,12.7,224.946326
2008-10-19 13:10:00,12.1,224.6154382
2008-10-19 13:20:00,12.7,212.7455026
2008-10-19 13:30:00,12.9,209.6128367
2008-10-19 13:40:00,12.6,210.7770748
2008-10-19 13:50:00,12.9,208.4288744
2008-10-19 14:00:00,12.5,210.3251351
2008-10-19 14:10:00,12.1,209.9932761
2008-10-19 14:20:00,12.7,207.9125641
2008-10-19 14:30:00,13.9,208.6270646
2008-10-19 14:40:00,14.4,208.9818707
2008-10-19 14:50:00,14.3,209.8619253
2008-10-19 15:00:00,13.4,210.6574749
2008-10-19 15:10:00,14.2,209.878204
2008-10-19 15:20:00,13.9,210.8115448
2008-10-19 15:30:00,14.7,211.462707
2008-10-19 15:40:00,15.3,213.7040772
2008-10-19 15:50:00,15.9,215.5180549
2008-10-19 16:00:00,13.5,214.3249017
2008-10-19 16:10:00,14.2,210.867863
2008-10-19 16:20:00,14.7,208.5089533
2008-10-19 16:30:00,14.9,211.7223359
2008-10-19 16:40:00,14.9,210.3120638
2008-10-19 16:50:00,15.2,206.2117174
2008-10-19 17:00:00,15.6,209.5773238
2008-10-19 17:10:00,15.7,213.2001942
2008-10-19 17:20:00,16.8,213.4935086
2008-10-19 17:30:00,16.7,214.7568421
2008-10-19 17:40:00,15.9,215.9718071
2008-10-19 17:50:00,15.2,217.1159356
2008-10-19 18:00:00,15.1,217.4091344
2008-10-19 18:10:00,14.4,220.4812916
2008-10-19 18:20:00,15.9,223.4201405
2008-10-19 18:30:00,15.3,225.0008815
2008-10-19 18:40:00,16.0,225.3849303
2008-10-19 18:50:00,15.8,223.0624471
2008-10-19 19:00:00,14.9,223.4878036
2008-10-19 19:10:00,14.9,224.7701175
2008-10-19 19:20:00,15.2,223.5232473
2008-10-19 19:30:00,15.8,227.78932
2008-10-19 19:40:00,16.3,227.260866
2008-10-19 19:50:00,16.1,225.210317
2008-10-19 20:00:00,17.7,223.9530324
2008-10-19 20:10:00,16.5,221.8807169
2008-10-19 20:20:00,16.6,223.4085502
2008-10-19 20:30:00,16.8,223.2426276
2008-10-19 20:40:00,17.4,224.0611048
2008-10-19 20:50:00,17.3,221.3765157
2008-10-19 21:00:00,16.3,221.7122792
2008-10-19 21:10:00,16.6,223.5052567
2008-10-19 21:20:00,16.7,222.7830695
2008-10-19 21:30:00,16.5,221.0799901
2008-10-19 21:40:00,16.2,222.729292
2008-10-19 21:50:00,16.1,219.8190487
2008-10-19 22:00:00,14.2,214.0743726
2008-10-19 22:10:00,15.9,209.7954076
2008-10-19 22:20:00,15.9,210.4169646
2008-10-19 22:30:00,13.9,212.5024962
2008-10-19 22:40:00,13.8,211.536636
2008-10-19 22:50:00,13.7,212.1766501
2008-10-19 23:00:00,13.2,212.2475268
2008-10-19 23:10:00,13.5,213.2458203
2008-10-19 23:20:00,13.8,212.5654191
2008-10-19 23:30:00,14.1,210.7692031
2008-10-19 23:40:00,13.5,211.6178402
2008-10-19 23:50:00,14.3,210.0317182
2008-10-20 00:00:00,14.7,208.6361948
2008-10-20 00:10:00,14.1,205.9552449
2008-10-20 00:20:00,13.9,205.5677687
2008-10-20 00:30:00,14.2,205.1562585
2008-10-20 00:40:00,15.2,203.3757158
2008-10-20 00:50:00,14.5,203.5100321
2008-10-20 01:00:00,14.6,202.9166198
2008-10-20 01:10:00,15.1,203.7008109
2008-10-20 01:20:00,14.7,203.711001
2008-10-20 01:30:00,14.6,203.9737039
2008-10-20 01:40:00,14.3,202.4526431
2008-10-20 01:50:00,14.5,201.263962
2008-10-20 02:00:00,14.1,201.725788
2008-10-20 02:10:00,13.6,201.8454228
2008-10-20 02:20:00,14.7,206.5425207
2008-10-20 02:30:00,13.8,205.3179756
2008-10-20 02:40:00,14.6,206.3772235
2008-10-20 02:50:00,14.8,204.4990062
2008-10-20 03:00:00,14.9,205.0589931
2008-10-20 03:10:00,14.3,203.8170302
2008-10-20 03:20:00,14.9,206.778725
2008-10-20 03:30:00,14.5,206.8501503
2008-10-20 03:40:00,14.6,208.8988213
2008-10-20 03:50:00,14.2,209.3035108
2008-10-20 04:00:00,15.1,209.4410997
2008-10-20 04:10:00,15.6,207.3508342
2008-10-20 04:20:00,15.1,203.8632174
2008-10-20 04:30:00,14.2,205.8589625
2008-10-20 04:40:00,14.8,206.7341616
2008-10-20 04:50:00,15.3,204.4734642
2008-10-20 05:00:00,14.3,200.9692201
2008-10-20 05:10:00,13.9,197.8566331
2008-10-20 05:20:00,14.5,200.5001243
2008-10-20 05:30:00,15.3,200.8541939
2008-10-20 05:40:00,14.8,202.1696814
2008-10-20 05:50:00,14.9,202.2092639
2008-10-20 06:00:00,15.5,203.0902462
2008-10-20 06:10:00,15.9,202.7419931
2008-10-20 06:20:00,16.1,201.6000034
2008-10-20 06:30:00,16.9,203.2439699
2008-10-20 06:40:00,16.5,202.3763032
2008-10-20 06:50:00,16.6,199.2711717
2008-10-20 07:00:00,16.8,199.0536772
2008-10-20 07:10:00,16.9,200.8693052
2008-10-20 07:20:00,16.7,199.5865735
2008-10-20 07:30:00,15.9,201.7008222
2008-10-20 07:40:00,16.1,201.8401232
2008-10-20 07:50:00,16.6,203.8094859
2008-10-20 08:00:00,16.6,202.9702976
2008-10-20 08:10:00,16.8,204.0971486
2008-10-20 08:20:00,16.2,200.9797838
2008-10-20 08:30:00,16.8,201.3144633
2008-10-20 08:40:00,17.3,203.0670335
2008-10-20 08:50:00,16.3,203.0774131
2008-10-20 09:00:00,17.3,200.5332294
2008-10-20 09:10:00,16.5,203.2456444
2008-10-20 09:20:00,16.8,204.3163878
2008-10-20 09:30:00,17.1,206.0510905
2008-10-20 09:50:00,17.2,200.8659707
2008-10-20 10:00:00,18.4,201.5976663
2008-10-20 10:10:00,17.8,203.5808484
2008-10-20 10:20:00,18.5,201.7901958
2008-10-20 10:30:00,18.6,202.9908339
2008-10-20 10:50:00,18.4,203.6058872
2008-10-20 11:00:00,18.8,201.6262355
2008-10-20 11:10:00,17.8,203.7657047
2008-10-20 11:20:00,17.0,204.9678411
2008-10-20 11:30:00,17.5,203.2053631
2008-10-20 11:40:00,17.7,204.4402684
2008-10-20 11:50:00,16.6,208.474755
2008-10-20 12:00:00,16.4,209.0106792
2008-10-20 12:10:00,17.8,208.3088664
2008-10-20 12:20:00,17.7,208.2782422
2008-10-20 12:30:00,16.5,210.8321871
2008-10-20 12:40:00,17.3,212.8921683
2008-10-20 12:50:00,18.3,213.0376941
2008-10-20 13:00:00,18.3,212.1211454
2008-10-20 13:10:00,18.3,211.8477431
2008-10-20 13:20:00,17.3,213.4700977
2008-10-20 13:30:00,18.2,209.9161107
2008-10-20 13:40:00,19.1,210.6613628
2008-10-20 13:50:00,18.3,214.3293465
2008-10-20 14:00:00,18.5,213.7813686
2008-10-20 14:10:00,17.1,211.1644639
2008-10-20 14:20:00,17.5,212.4667989
2008-10-20 14:30:00,17.3,213.3420613
2008-10-20 14:40:00,17.8,215.0612373
2008-10-20 14:50:00,17.1,212.8033238
2008-10-20 15:00:00,16.9,212.7987256
2008-10-20 15:10:00,17.9,213.4326396
2008-10-20 15:20:00,17.9,213.3206866
2008-10-20 15:30:00,18.4,213.9007829
2008-10-20 15:40:00,16.2,215.7704101
2008-10-20 15:50:00,14.4,215.2356226
2008-10-20 16:00:00,14.2,214.0373203
2008-10-20 16:10:00,13.7,215.9330591
2008-10-20 16:20:00,12.9,216.4993517
2008-10-20 16:30:00,13.3,214.950601
2008-10-20 16:40:00,13.9,215.1004614
2008-10-20 16:50:00,14.6,215.8047444
2008-10-20 17:00:00,15.4,219.8936048
2008-10-20 17:10:00,15.4,218.6251199
2008-10-20 17:20:00,15.0,214.6149319
2008-10-20 17:40:00,16.2,206.5556218
2008-10-20 17:50:00,15.2,208.7394868
2008-10-20 18:00:00,15.5,202.9295971
2008-10-20 18:10:00,15.7,205.0476077
2008-10-20 18:20:00,16.1,207.7647688
2008-10-20 18:30:00,17.0,207.8515134
2008-10-20 18:40:00,17.5,206.3510964
2008-10-20 18:50:00,18.1,211.9388722
2008-10-20 19:10:00,18.5,206.5345359
2008-10-20 19:20:00,19.2,204.5700008
2008-10-20 19:30:00,18.5,202.5218458
2008-10-20 19:40:00,19.3,206.416794
2008-10-20 19:50:00,19.1,207.8737202
2008-10-20 20:00:00,18.7,207.2557004
2008-10-20 20:10:00,20.3,210.1696433
2008-10-20 20:20:00,18.5,209.9613029
2008-10-20 20:30:00,17.5,206.703367
2008-10-20 20:40:00,17.9,204.3085273
2008-10-20 20:50:00,17.7,202.600236
2008-10-20 21:00:00,18.5,201.8187781
2008-10-20 21:10:00,18.7,202.0651241
2008-10-20 21:20:00,17.9,204.4953778
2008-10-20 21:30:00,18.1,204.6515398
2008-10-20 21:40:00,15.7,206.7422695
2008-10-20 22:00:00,10.6,284.084554
2008-10-20 22:10:00,10.4,292.5495791
2008-10-20 22:20:00,9.4,283.5068586
2008-10-20 22:30:00,9.2,276.2527203
2008-10-20 22:40:00,8.5,277.1042711
2008-10-20 22:50:00,8.7,266.8553301
2008-10-20 23:00:00,7.9,257.4512526
2008-10-20 23:10:00,8.2,254.5976031
2008-10-20 23:20:00,8.6,255.3511782
2008-10-20 23:30:00,8.6,253.8524376
2008-10-20 23:40:00,8.8,257.0377078
2008-10-20 23:50:00,8.7,256.4768724
2008-10-21 00:00:00,9.8,255.5840214
2008-10-21 00:10:00,9.2,258.3753915
2008-10-21 00:20:00,10.5,260.1100838
2008-10-21 00:30:00,10.7,263.1900456
2008-10-21 00:40:00,10.7,271.9039537
2008-10-21 00:50:00,10.6,270.5057308
2008-10-21 01:00:00,10.7,273.0430299
2008-10-21 01:10:00,11.2,270.0022748
2008-10-21 01:20:00,13.5,271.4536308
2008-10-21 01:30:00,12.9,271.5590017
2008-10-21 01:40:00,12.4,265.927774
2008-10-21 01:50:00,11.6,263.0843185
2008-10-21 02:00:00,10.7,261.6783102
2008-10-21 02:10:00,9.9,265.5461806
2008-10-21 02:20:00,9.8,260.5836461
2008-10-21 02:30:00,9.6,258.8834208
2008-10-21 02:40:00,9.2,263.1613337
2008-10-21 02:50:00,9.2,257.8774981
2008-10-21 03:00:00,8.6,255.5502224
2008-10-21 03:40:00,12.0,250.4798775
2008-10-21 04:00:00,12.7,252.6541305
2008-10-21 04:10:00,15.3,255.6497083
2008-10-21 04:20:00,12.1,255.4322919
2008-10-21 04:30:00,12.8,251.2498834
2008-10-21 06:10:00,14.1,274.6947931
2008-10-21 06:40:00,13.9,252.4934232
2008-10-21 07:10:00,14.6,252.5097332
2008-10-21 07:20:00,15.2,253.6344214
2008-10-21 07:30:00,13.4,255.9933214
2008-10-21 07:40:00,13.2,255.2821419
2008-10-21 07:50:00,13.6,255.1265507
2008-10-21 08:00:00,14.0,260.3929256
2008-10-21 08:10:00,13.8,258.7615235
2008-10-21 08:20:00,13.4,258.3899601
2008-10-21 08:30:00,14.3,260.7862112
2008-10-21 08:40:00,14.6,264.5676635
2008-10-21 08:50:00,15.2,267.3898522
2008-10-21 09:00:00,14.0,266.2732301
2008-10-21 09:10:00,15.5,266.882758
2008-10-21 09:20:00,15.1,266.2299261
2008-10-21 09:30:00,15.6,266.8167481
2008-10-21 09:40:00,14.6,269.8720371
2008-10-21 09:50:00,14.9,270.4611598
2008-10-21 10:00:00,14.1,272.2721144
2008-10-21 10:10:00,14.4,269.6509508
2008-10-21 10:20:00,13.7,270.0420442
2008-10-21 10:30:00,14.3,267.1312467
2008-10-21 10:40:00,13.6,270.5064119
2008-10-21 10:50:00,13.5,267.4912765
2008-10-21 11:00:00,12.7,269.1484986
2008-10-21 11:10:00,12.4,271.4034841
2008-10-21 11:20:00,12.6,270.1623796
2008-10-21 11:30:00,12.1,273.8121674
2008-10-21 11:40:00,11.9,269.9431023
2008-10-21 11:50:00,11.9,268.5902314
2008-10-21 12:00:00,12.1,269.1630204
2008-10-21 12:10:00,11.8,273.9742573
2008-10-21 12:20:00,12.1,266.2141309
2008-10-21 12:30:00,11.7,266.1831885
2008-10-21 12:40:00,11.1,269.681884
2008-10-21 12:50:00,11.2,270.0996924
2008-10-21 13:00:00,11.7,272.2200061
2008-10-21 13:10:00,11.0,269.969471
2008-10-21 13:20:00,11.6,275.628036
2008-10-21 13:30:00,10.7,270.2943964
2008-10-21 13:40:00,12.0,265.8300505
2008-10-21 13:50:00,11.4,267.6131918
2008-10-21 14:00:00,11.4,266.4804453
2008-10-21 14:10:00,11.3,269.7850094
2008-10-21 14:20:00,11.1,273.9988897
2008-10-21 14:30:00,11.3,276.2430883
2008-10-21 14:40:00,11.5,277.8598743
2008-10-21 14:50:00,11.3,276.3957912
2008-10-21 15:00:00,11.5,274.7405596
2008-10-21 15:10:00,10.8,281.4248485
2008-10-21 15:20:00,10.4,275.2999581
2008-10-21 15:30:00,10.0,275.5523116
2008-10-21 15:40:00,9.8,270.5215092
2008-10-21 15:50:00,10.9,269.2338776
2008-10-21 16:00:00,11.1,268.4109029
2008-10-21 16:10:00,9.7,262.4749402
2008-10-21 16:20:00,10.8,268.3712583
2008-10-21 16:30:00,10.6,269.3759954
2008-10-21 16:40:00,11.0,274.1449693
2008-10-21 16:50:00,12.1,274.4680466
2008-10-21 17:20:00,8.7,280.9886268
2008-10-21 17:30:00,10.9,276.9287588
2008-10-21 17:40:00,11.0,273.8483039
2008-10-21 17:50:00,10.5,274.560508
2008-10-21 18:00:00,10.1,274.399708
2008-10-21 18:10:00,10.5,277.73404
2008-10-21 18:20:00,10.9,279.5152428
2008-10-21 18:30:00,11.0,278.2748288
2008-10-21 18:40:00,10.3,278.4753799
2008-10-21 18:50:00,9.4,279.7936646
2008-10-21 19:00:00,10.1,274.3252134
2008-10-21 19:10:00,10.3,278.9550413
2008-10-21 19:20:00,9.6,281.6733192
2008-10-21 19:30:00,10.0,276.7194188
2008-10-21 19:40:00,10.2,278.0646421
2008-10-21 19:50:00,10.9,276.5882566
2008-10-21 20:00:00,11.3,279.2459062
2008-10-21 20:10:00,11.4,284.4997325
2008-10-21 20:20:00,10.6,284.6598717
2008-10-21 20:30:00,10.2,286.6071713
2008-10-21 20:40:00,10.5,282.2027701
2008-10-21 20:50:00,10.7,278.5075283
2008-10-21 21:00:00,10.4,283.4574163
2008-10-21 21:10:00,10.9,282.8395188
2008-10-21 21:30:00,10.0,277.3765347
2008-10-21 21:40:00,9.3,276.5459531
2008-10-21 21:50:00,9.7,274.5883942
2008-10-21 22:00:00,9.4,269.9247528
2008-10-21 22:10:00,9.3,272.4523776
2008-10-21 22:20:00,9.1,275.3741238
2008-10-21 22:30:00,8.3,279.1399648
2008-10-21 22:40:00,8.5,267.1993427
2008-10-21 22:50:00,8.4,272.2579149
2008-10-21 23:00:00,8.5,270.0900594
2008-10-21 23:10:00,8.3,277.618943
2008-10-21 23:20:00,8.3,275.0798756
2008-10-21 23:30:00,8.0,270.8306816
2008-10-21 23:40:00,7.7,274.0198168
2008-10-21 23:50:00,7.8,271.8735548
2008-10-22 00:00:00,7.8,266.7380619
2008-10-22 00:10:00,7.7,272.5293197
2008-10-22 00:20:00,7.4,273.9973005
2008-10-22 00:30:00,8.0,274.7131073
2008-10-22 00:40:00,7.7,272.2601223
2008-10-22 00:50:00,7.8,272.3359789
2008-10-22 01:00:00,7.0,265.5701657
2008-10-22 01:10:00,7.9,266.1508721
2008-10-22 01:30:00,7.2,258.0583449
2008-10-22 01:40:00,6.7,256.2244491
2008-10-22 01:50:00,6.9,250.4313108
2008-10-22 02:00:00,7.2,257.1707959
2008-10-22 02:10:00,7.6,253.6261245
2008-10-22 02:20:00,8.2,250.4567865
2008-10-22 02:30:00,9.2,252.3146658
2008-10-22 02:40:00,8.9,259.709644
2008-10-22 02:50:00,8.9,256.1803898
2008-10-22 03:00:00,8.3,259.1816025
2008-10-22 03:10:00,7.6,263.6563272
2008-10-22 03:20:00,8.9,259.0391257
2008-10-22 03:30:00,8.4,255.8134808
2008-10-22 03:40:00,7.9,256.6844398
2008-10-22 03:50:00,8.0,257.2618703
2008-10-22 04:00:00,8.1,261.0928219
2008-10-22 04:10:00,8.0,259.2937372
2008-10-22 04:30:00,9.0,255.3304275
2008-10-22 04:40:00,8.9,257.0823351
2008-10-22 04:50:00,8.6,250.348669
2008-10-22 05:00:00,9.2,258.7276786
2008-10-22 05:20:00,8.5,257.8464241
2008-10-22 05:30:00,9.1,253.8075293
2008-10-22 05:40:00,9.1,257.1841252
2008-10-22 05:50:00,9.3,253.2311304
2008-10-22 06:00:00,8.8,257.8941543
2008-10-22 06:10:00,8.7,257.8430959
2008-10-22 06:20:00,9.0,253.8964895
2008-10-22 06:30:00,8.8,256.9404089
2008-10-22 07:10:00,7.8,245.6207999
2008-10-22 10:00:00,10.2,239.2735346
2008-10-22 10:30:00,9.6,246.7415418
2008-10-22 10:40:00,10.3,246.3032308
2008-10-22 10:50:00,10.0,251.1443201
2008-10-22 11:40:00,9.5,246.3159234
2008-10-22 13:00:00,9.8,247.4156856
2008-10-22 13:50:00,9.7,246.7844971
2008-10-22 14:10:00,9.9,247.5789589
2008-10-22 15:10:00,9.1,250.933017
2008-10-22 15:30:00,8.9,248.5925156
2008-10-22 15:40:00,9.5,253.7229161
2008-10-22 16:00:00,10.3,255.955902
2008-10-22 16:40:00,8.6,258.2220219
2008-10-22 16:50:00,8.7,253.1850006
2008-10-22 17:00:00,8.7,261.8093543
2008-10-22 17:30:00,7.1,257.0239225
2008-10-22 17:40:00,9.1,256.0829285
2008-10-22 17:50:00,6.2,249.3566695
2008-10-22 18:00:00,5.9,254.8826021
2008-10-22 18:30:00,5.7,259.4424659
2008-10-22 18:40:00,8.3,264.0023467
2008-10-22 18:50:00,8.3,261.0791794
2008-10-22 19:00:00,7.2,254.8560803
2008-10-22 19:10:00,7.5,257.7462948
2008-10-22 19:20:00,8.7,262.1268993
2008-10-22 19:30:00,8.5,269.2819852
2008-10-22 19:40:00,8.6,275.6601805
2008-10-22 19:50:00,7.8,273.3780262
2008-10-22 20:00:00,8.3,282.0924465
2008-10-22 20:10:00,8.1,282.7851843
2008-10-22 20:20:00,8.0,277.5594715
2008-10-22 20:30:00,7.8,276.1965462
2008-10-22 20:40:00,7.6,280.4077476
2008-10-22 20:50:00,7.0,275.8475018
2008-10-22 21:00:00,6.5,272.4570042
2008-10-22 21:10:00,6.5,270.5060192
2008-10-22 21:20:00,6.3,278.4577624
2008-10-22 21:30:00,6.0,273.0443518
2008-10-22 21:40:00,6.1,270.7101395
2008-10-22 21:50:00,5.3,267.9986688
2008-10-22 22:00:00,6.0,261.8259579
2008-10-22 22:10:00,6.5,264.3418141
2008-10-22 22:20:00,6.3,266.5015314
2008-10-22 22:30:00,6.2,265.4765556
2008-10-22 22:40:00,6.1,264.8497977
2008-10-22 22:50:00,6.1,266.4908642
2008-10-22 23:00:00,6.0,266.6305417
2008-10-22 23:10:00,5.8,261.5604507
2008-10-22 23:20:00,6.2,260.6118353
2008-10-22 23:30:00,6.5,255.1444514
2008-10-22 23:40:00,6.4,252.9890646
2008-10-23 00:40:00,7.1,241.5147254
2008-10-23 00:50:00,7.4,236.6206588
2008-10-23 01:00:00,7.4,243.1586645
2008-10-23 01:10:00,7.4,237.4309336
2008-10-23 01:30:00,8.0,237.3831936
2008-10-23 01:50:00,7.7,233.0924486
2008-10-23 02:00:00,7.9,230.9642089
2008-10-23 02:10:00,7.4,236.6973729
2008-10-23 02:40:00,8.8,234.9654867
2008-10-23 03:00:00,8.8,229.8979996
2008-10-23 03:10:00,9.2,232.4575159
2008-10-23 03:30:00,8.6,230.5118749
2008-10-23 03:40:00,8.9,229.5143638
2008-10-23 03:50:00,9.5,227.2282511
2008-10-23 04:00:00,9.1,227.7267583
2008-10-23 04:10:00,9.5,225.7373006
2008-10-23 04:20:00,9.1,223.3600764
2008-10-23 04:30:00,9.7,220.6999971
2008-10-23 04:40:00,9.5,215.819019
2008-10-23 05:00:00,10.8,197.5916054
2008-10-23 05:10:00,10.1,194.6225865
2008-10-23 05:20:00,10.8,194.5984792
2008-10-23 05:30:00,11.0,199.8366319
2008-10-23 05:40:00,10.9,202.8599165
2008-10-23 05:50:00,11.0,205.5977059
2008-10-23 06:00:00,11.2,203.3991053
2008-10-23 06:10:00,11.6,202.2073662
2008-10-23 06:20:00,10.8,203.7750011
2008-10-23 06:30:00,10.7,205.2108935
2008-10-23 06:40:00,11.9,202.6395459
2008-10-23 06:50:00,10.8,203.0337861
2008-10-23 07:00:00,11.7,198.891786
2008-10-23 07:10:00,12.1,199.2300559
2008-10-23 07:20:00,11.6,197.4162891
2008-10-23 07:30:00,11.5,196.288413
2008-10-23 07:40:00,12.2,199.5536857
2008-10-23 07:50:00,11.9,197.5293493
2008-10-23 08:00:00,11.3,200.7029741
2008-10-23 08:10:00,12.1,200.5340326
2008-10-23 08:20:00,11.6,198.6271432
2008-10-23 08:30:00,11.6,198.9097981
2008-10-23 08:40:00,12.5,202.4428904
2008-10-23 08:50:00,11.9,202.5121492
2008-10-23 09:00:00,12.6,203.3635102
2008-10-23 09:10:00,12.2,202.522786
2008-10-23 09:20:00,12.8,202.0408383
2008-10-23 09:30:00,12.9,202.1483585
2008-10-23 09:40:00,12.4,201.4899011
2008-10-23 09:50:00,13.0,200.051647
2008-10-23 10:00:00,13.5,199.2612328
2008-10-23 10:10:00,13.6,199.9813584
2008-10-23 10:20:00,14.0,200.073343
2008-10-23 10:30:00,13.9,198.8225621
2008-10-23 10:40:00,14.1,199.7124869
2008-10-23 10:50:00,14.1,200.4696363
2008-10-23 11:00:00,14.3,201.6579832
2008-10-23 11:10:00,15.0,201.492578
2008-10-23 11:20:00,14.7,200.7450269
2008-10-23 11:30:00,15.4,199.7301302
2008-10-23 11:40:00,15.6,199.4264246
2008-10-23 11:50:00,15.3,199.7909451
2008-10-23 12:00:00,15.2,201.0602062
2008-10-23 12:10:00,16.1,201.4691325
2008-10-23 12:20:00,15.7,201.8352915
2008-10-23 12:30:00,16.3,203.0476518
2008-10-23 12:40:00,16.3,204.3429461
2008-10-23 12:50:00,16.1,205.2802587
2008-10-23 13:00:00,15.7,204.6216791
2008-10-23 13:10:00,15.7,202.7710186
2008-10-23 13:20:00,16.2,203.6842711
2008-10-23 13:30:00,16.3,202.658551
2008-10-23 13:40:00,15.8,200.4319419
2008-10-23 13:50:00,15.8,201.6277562
2008-10-23 14:00:00,16.7,202.3425273
2008-10-23 14:10:00,16.9,201.7318319
2008-10-23 14:20:00,16.6,200.8283643
2008-10-23 14:30:00,17.1,200.9794951
2008-10-23 14:40:00,17.0,199.6759219
2008-10-23 14:50:00,16.2,199.9600954
2008-10-23 15:00:00,16.6,200.5278706
2008-10-23 15:10:00,16.3,199.1655663
2008-10-23 15:20:00,17.9,197.7357104
2008-10-23 15:30:00,17.3,196.8070668
2008-10-23 15:40:00,17.0,196.7855149
2008-10-23 15:50:00,18.0,197.1038901
2008-10-23 16:00:00,17.1,198.4470633
2008-10-23 16:10:00,17.2,197.2642156
2008-10-23 16:20:00,17.3,198.2019112
2008-10-23 16:30:00,17.5,198.0364706
2008-10-23 16:40:00,16.8,200.3258841
2008-10-23 16:50:00,16.2,200.1860112
2008-10-23 17:00:00,17.2,200.6866217
2008-10-23 17:10:00,16.4,200.1126564
2008-10-23 17:20:00,16.7,199.2431351
2008-10-23 17:30:00,16.6,199.1162764
2008-10-23 17:40:00,17.4,199.5901328
2008-10-23 17:50:00,17.0,200.4987122
2008-10-23 18:00:00,16.1,199.2610627
2008-10-23 18:10:00,17.0,200.1147377
2008-10-23 18:20:00,17.1,201.0977145
2008-10-23 18:30:00,16.9,201.6396989
2008-10-23 18:40:00,16.5,200.2294547
2008-10-23 18:50:00,17.1,200.6451594
2008-10-23 19:00:00,16.7,201.6575406
2008-10-23 19:10:00,16.9,202.9144431
2008-10-23 19:20:00,17.6,202.0137342
2008-10-23 19:30:00,17.3,202.5639772
2008-10-23 19:40:00,17.1,203.1055936
2008-10-23 19:50:00,17.0,200.4090971
2008-10-23 20:00:00,17.1,198.1984362
2008-10-23 20:10:00,17.5,197.8223268
2008-10-23 20:20:00,18.0,196.2891414
2008-10-23 20:30:00,17.9,197.0264921
2008-10-23 20:40:00,17.6,197.9847428
2008-10-23 20:50:00,18.2,196.844163
2008-10-23 21:00:00,18.5,196.4543924
2008-10-23 21:10:00,18.8,198.3804507
2008-10-23 21:20:00,18.5,199.3922755
2008-10-23 21:30:00,18.5,200.5061598
2008-10-23 21:40:00,19.0,200.6594541
2008-10-23 21:50:00,17.7,201.3313695
2008-10-23 22:00:00,18.2,201.4776111
2008-10-23 22:10:00,17.6,203.9471027
2008-10-23 22:20:00,18.5,206.1336393
2008-10-23 22:30:00,18.4,205.5733183
2008-10-23 22:40:00,19.1,206.3379487
2008-10-23 22:50:00,18.4,207.413237
2008-10-23 23:00:00,18.6,207.2837236
2008-10-23 23:10:00,18.3,208.1993901
