date,wind speed,wind direction
2010-10-25 02:00:00,11.5,3.9753938
2010-10-25 02:10:00,11.9,356.1788921
2010-10-25 02:20:00,12.4,8.2688225
2010-10-25 02:30:00,14.5,1.5277373
2010-10-25 03:00:00,9.1,6.4781004
2010-10-25 03:10:00,12.3,0.7026019
2010-10-25 03:20:00,12.5,354.4996786
2010-10-25 03:30:00,12.6,347.5547207
2010-10-25 03:40:00,11.5,352.2032877
2010-10-25 04:00:00,11.0,355.9886213
2010-10-25 04:10:00,11.7,352.4916125
2010-10-25 04:20:00,12.1,345.1453583
2010-10-25 04:30:00,13.7,351.4832165
2010-10-25 04:40:00,12.9,353.5499418
2010-10-25 05:10:00,12.1,352.1853348
2010-10-25 05:20:00,13.0,350.5405912
2010-10-25 05:30:00,13.3,350.0757346
2010-10-25 05:40:00,10.1,346.1878318
2010-10-25 05:50:00,10.1,344.1261961
2010-10-25 06:30:00,12.8,346.025496
2010-10-25 07:10:00,16.4,6.316928
2010-10-25 07:20:00,9.9,3.8405811
2010-10-25 07:30:00,11.0,6.158155
2010-10-25 07:40:00,12.3,354.0883516
2010-10-25 07:50:00,14.1,358.105924
2010-10-25 08:00:00,11.6,2.6286885
2010-10-25 08:10:00,8.8,9.5994627
2010-10-25 08:30:00,12.2,3.6733505
2010-10-25 08:40:00,12.2,3.5617543
2010-10-25 08:50:00,11.2,358.6231386
2010-10-25 09:10:00,11.1,8.6148448
2010-10-25 09:20:00,14.2,17.2188653
2010-10-25 09:30:00,11.4,11.5637884
2010-10-25 09:50:00,9.1,355.5853214
2010-10-25 10:00:00,11.1,2.032713
2010-10-25 10:20:00,12.3,13.4465222
2010-10-25 10:30:00,12.0,8.3547845
2010-10-25 10:40:00,12.9,359.2754225
2010-10-25 10:50:00,10.9,0.9219546
2010-10-25 11:00:00,10.6,1.625651
2010-10-25 11:10:00,11.1,3.3658213
2010-10-25 11:20:00,10.3,4.9462853
2010-10-25 11:30:00,10.1,0.5128047
2010-10-25 11:40:00,9.6,4.7643013
2010-10-25 11:50:00,9.3,4.245164
2010-10-25 12:00:00,9.4,359.0116513
2010-10-25 12:10:00,8.8,352.6442186
2010-10-25 12:20:00,9.2,348.1474362
2010-10-25 12:30:00,8.5,347.9450532
2010-10-25 12:40:00,7.6,350.8047704
2010-10-25 12:50:00,7.3,345.5585793
2010-10-25 13:10:00,6.7,357.7211811
2010-10-25 13:20:00,8.0,350.1394608
2010-10-25 13:30:00,8.6,340.8256443
2010-10-25 13:40:00,8.3,335.1290625
2010-10-25 13:50:00,7.6,337.2539847
2010-10-25 14:00:00,8.0,337.6351723
2010-10-25 14:10:00,8.0,337.6654841
2010-10-25 14:20:00,7.4,336.6337886
2010-10-25 14:40:00,6.8,326.6818961
2010-10-25 14:50:00,6.9,328.9138127
2010-10-25 15:00:00,7.2,325.3888763
2010-10-25 15:10:00,7.8,326.4687134
2010-10-25 15:20:00,7.7,333.4658273
2010-10-25 15:40:00,5.4,327.1516035
2010-10-25 15:50:00,5.9,321.1229336
2010-10-25 16:00:00,5.9,324.1250433
2010-10-25 16:10:00,6.4,326.2558387
2010-10-25 16:20:00,8.2,316.0659822
2010-10-25 16:30:00,6.9,315.0013157
2010-10-25 16:40:00,7.4,317.3362562
2010-10-25 16:50:00,6.5,314.2501476
2010-10-25 17:00:00,7.3,321.3794879
2010-10-25 17:10:00,6.5,320.4813403
2010-10-25 17:20:00,7.3,315.7054139
2010-10-25 17:30:00,7.3,314.4444373
2010-10-25 17:40:00,7.7,317.140558
2010-10-25 17:50:00,8.6,319.6439718
2010-10-25 18:00:00,7.2,316.8495378
2010-10-25 18:10:00,7.1,315.6244168
2010-10-25 18:20:00,8.2,319.3176304
2010-10-25 18:30:00,8.7,325.2603712
2010-10-25 18:40:00,8.9,317.4406692
2010-10-25 18:50:00,7.9,313.483409
2010-10-25 19:00:00,8.5,314.2805376
2010-10-25 19:10:00,9.2,320.3233698
2010-10-25 19:20:00,7.0,312.860099
2010-10-25 19:30:00,7.1,318.4374139
2010-10-25 19:40:00,7.8,317.5183195
2010-10-25 19:50:00,7.9,317.8418713
2010-10-25 20:00:00,7.9,316.1957118
2010-10-25 20:10:00,7.0,315.6279384
2010-10-25 20:20:00,7.3,315.0527696
2010-10-25 20:30:00,7.5,318.0534155
2010-10-25 20:40:00,6.7,316.7824275
2010-10-25 20:50:00,7.7,316.0771949
2010-10-25 21:00:00,9.0,311.1144532
2010-10-25 21:10:00,8.7,306.1086946
2010-10-25 21:20:00,9.4,304.0105991
2010-10-25 21:30:00,8.4,302.6957313
2010-10-25 21:40:00,8.3,299.5995706
2010-10-25 21:50:00,8.0,300.0535622
2010-10-25 22:00:00,8.5,297.6571523
2010-10-25 22:10:00,9.1,299.3490856
2010-10-25 22:20:00,8.5,293.756864
2010-10-25 22:30:00,8.7,300.0620726
2010-10-25 22:40:00,8.2,298.4042889
2010-10-25 22:50:00,8.3,295.4210407
2010-10-25 23:00:00,8.6,301.9589535
2010-10-25 23:10:00,8.3,297.2845684
2010-10-25 23:20:00,8.5,297.7589575
2010-10-25 23:30:00,8.9,288.4034935
2010-10-25 23:40:00,8.8,295.2128781
2010-10-25 23:50:00,8.4,291.3585846
2010-10-26 00:00:00,8.6,279.5974506
2010-10-26 00:10:00,8.3,279.1580344
2010-10-26 00:20:00,8.0,284.5152717
2010-10-26 00:30:00,7.8,281.058474
2010-10-26 00:40:00,8.0,277.8844771
2010-10-26 00:50:00,8.0,276.3833706
2010-10-26 01:00:00,8.5,276.5290309
2010-10-26 01:10:00,8.0,276.4362416
2010-10-26 01:20:00,8.0,273.5657218
2010-10-26 01:30:00,7.5,269.5255899
2010-10-26 01:40:00,7.6,269.155203
2010-10-26 01:50:00,8.1,270.1180391
2010-10-26 02:00:00,7.9,266.341697
2010-10-26 02:10:00,8.2,267.4908359
2010-10-26 02:20:00,8.5,261.8463131
2010-10-26 02:30:00,8.2,264.2529543
2010-10-26 02:40:00,8.2,264.6525087
2010-10-26 02:50:00,9.2,260.9399153
2010-10-26 03:00:00,8.8,262.8408892
2010-10-26 03:10:00,8.5,258.3572018
2010-10-26 03:20:00,9.1,259.256244
2010-10-26 03:30:00,9.2,258.6335312
2010-10-26 03:40:00,9.8,261.0218541
2010-10-26 03:50:00,8.8,265.1049182
2010-10-26 04:00:00,8.5,265.4047805
2010-10-26 04:10:00,9.0,261.9013148
2010-10-26 04:20:00,8.5,265.8383225
2010-10-26 04:30:00,9.0,265.2392123
2010-10-26 04:40:00,9.2,265.9304
2010-10-26 04:50:00,9.2,262.7324203
2010-10-26 05:00:00,9.8,258.9982254
2010-10-26 05:10:00,10.0,256.3718706
2010-10-26 05:20:00,9.1,262.5024818
2010-10-26 05:30:00,9.3,260.360331
2010-10-26 05:40:00,8.7,254.522797
2010-10-26 05:50:00,8.5,254.4747332
2010-10-26 06:00:00,9.6,255.8512175
2010-10-26 06:10:00,9.9,254.1575076
2010-10-26 06:20:00,9.5,259.3797027
2010-10-26 06:30:00,8.6,257.5986589
2010-10-26 06:40:00,9.3,257.3531954
2010-10-26 06:50:00,9.0,263.8922029
2010-10-26 07:00:00,10.1,255.2984463
2010-10-26 07:10:00,9.8,252.7686455
2010-10-26 07:20:00,9.2,250.2145272
2010-10-26 07:30:00,9.3,254.5026309
2010-10-26 07:40:00,9.3,253.6401585
2010-10-26 07:50:00,8.8,248.4526203
2010-10-26 08:00:00,9.7,245.1284221
2010-10-26 08:10:00,10.2,243.3718396
2010-10-26 08:20:00,11.0,246.5564058
2010-10-26 08:30:00,10.1,246.1593642
2010-10-26 08:40:00,9.1,245.9136958
2010-10-26 08:50:00,9.5,247.5291608
2010-10-26 09:00:00,10.3,247.3330688
2010-10-26 09:10:00,9.7,245.367396
2010-10-26 09:20:00,9.7,250.3805413
2010-10-26 09:30:00,10.3,242.8304218
2010-10-26 09:40:00,10.8,240.2837395
2010-10-26 09:50:00,10.3,229.3822616
2010-10-26 10:00:00,10.3,225.9247668
2010-10-26 10:10:00,9.5,222.9519726
2010-10-26 10:20:00,9.3,224.6079121
2010-10-26 10:30:00,8.5,220.3902512
2010-10-26 10:40:00,9.4,220.463997
2010-10-26 10:50:00,12.6,222.4287221
2010-10-26 11:00:00,12.8,222.1907263
2010-10-26 11:10:00,12.7,221.4798594
2010-10-26 11:20:00,12.7,221.1011366
2010-10-26 11:30:00,13.1,219.1716431
2010-10-26 11:40:00,13.3,217.4497765
2010-10-26 11:50:00,14.3,216.2746509
2010-10-26 12:00:00,13.8,215.693479
2010-10-26 12:10:00,15.0,212.6074771
2010-10-26 12:20:00,14.5,215.2806143
2010-10-26 12:30:00,15.2,212.2437974
2010-10-26 12:40:00,14.4,213.5478747
2010-10-26 12:50:00,14.7,215.0428116
2010-10-26 13:00:00,15.3,212.3455203
2010-10-26 13:10:00,15.0,212.0832274
2010-10-26 13:20:00,15.2,211.7979096
2010-10-26 13:30:00,15.2,210.5436579
2010-10-26 13:40:00,15.2,211.9109552
2010-10-26 13:50:00,15.7,209.3500918
2010-10-26 14:00:00,15.9,208.5457117
2010-10-26 14:10:00,15.6,205.9371848
2010-10-26 14:20:00,15.9,206.2045268
2010-10-26 14:30:00,14.8,207.7328908
2010-10-26 14:40:00,16.2,207.7938857
2010-10-26 14:50:00,15.5,208.7422487
2010-10-26 15:00:00,15.5,206.6760005
2010-10-26 15:10:00,15.1,208.632314
2010-10-26 15:20:00,15.1,204.8266787
2010-10-26 15:30:00,15.3,205.6171168
2010-10-26 15:40:00,14.8,200.2516205
2010-10-26 15:50:00,14.5,200.1242541
2010-10-26 16:00:00,15.3,198.1973582
2010-10-26 16:10:00,15.6,199.266718
2010-10-26 16:20:00,15.7,197.7196166
2010-10-26 16:30:00,15.4,195.9052106
2010-10-26 16:40:00,16.0,196.6458176
2010-10-26 16:50:00,15.5,197.5116521
2010-10-26 17:00:00,15.7,198.4367195
2010-10-26 17:10:00,16.3,198.9554279
2010-10-26 17:20:00,15.9,198.0954208
2010-10-26 17:30:00,15.9,197.5789027
2010-10-26 17:40:00,16.5,195.4835152
2010-10-26 17:50:00,14.7,200.3222799
2010-10-26 18:00:00,15.5,201.7236662
2010-10-26 18:10:00,15.7,199.8437403
2010-10-26 18:20:00,16.1,199.473697
2010-10-26 18:30:00,16.8,200.0168233
2010-10-26 18:40:00,17.0,200.0975658
2010-10-26 18:50:00,17.7,204.5995283
2010-10-26 19:00:00,18.2,207.4327798
2010-10-26 19:10:00,17.4,205.4390668
2010-10-26 19:20:00,18.0,207.3068224
2010-10-26 19:30:00,17.8,205.9886705
2010-10-26 19:40:00,17.1,205.7312862
2010-10-26 19:50:00,18.0,207.365155
2010-10-26 20:00:00,17.7,206.3327263
2010-10-26 20:10:00,18.5,205.9707157
2010-10-26 20:20:00,18.0,205.263838
2010-10-26 20:30:00,17.9,205.9195847
2010-10-26 20:40:00,18.7,207.8695768
2010-10-26 20:50:00,18.9,204.6483776
2010-10-26 21:00:00,18.7,206.756507
2010-10-26 21:10:00,19.0,207.2520842
2010-10-26 21:20:00,19.1,207.921374
2010-10-26 21:30:00,19.2,205.9145343
2010-10-26 21:40:00,18.7,206.1733425
2010-10-26 21:50:00,19.0,205.4876723
2010-10-26 22:00:00,18.4,204.4945007
2010-10-26 22:10:00,18.7,206.520629
2010-10-26 22:20:00,18.4,205.7136668
2010-10-26 22:30:00,18.3,205.971516
2010-10-26 22:40:00,18.3,206.6660934
2010-10-26 22:50:00,18.1,206.2344771
2010-10-26 23:00:00,18.7,205.837212
2010-10-26 23:10:00,19.1,205.1790713
2010-10-26 23:20:00,19.9,204.853777
2010-10-26 23:30:00,18.5,205.7231414
2010-10-26 23:40:00,18.0,204.4020766
2010-10-26 23:50:00,18.6,207.504836
2010-10-27 00:00:00,17.8,209.0282224
2010-10-27 00:10:00,16.9,209.5209264
2010-10-27 00:20:00,16.6,211.831324
2010-10-27 00:30:00,17.5,214.0030138
2010-10-27 00:40:00,17.3,214.4375731
2010-10-27 00:50:00,16.1,213.2919019
2010-10-27 01:00:00,16.0,212.5529963
2010-10-27 01:10:00,16.6,214.5093504
2010-10-27 01:20:00,16.8,215.6053625
2010-10-27 01:30:00,16.4,216.2044509
2010-10-27 01:40:00,16.7,216.2482973
2010-10-27 01:50:00,16.5,215.0289734
2010-10-27 02:00:00,16.1,214.3515123
2010-10-27 02:10:00,16.5,216.6808411
2010-10-27 02:20:00,17.6,216.0241236
2010-10-27 02:30:00,17.0,217.0788113
2010-10-27 02:40:00,16.7,217.1278529
2010-10-27 02:50:00,16.9,216.1706166
2010-10-27 03:00:00,17.2,217.5485242
2010-10-27 03:10:00,17.0,218.3119966
2010-10-27 03:20:00,15.5,215.6805744
2010-10-27 03:30:00,15.8,216.0480009
2010-10-27 03:40:00,16.9,213.4103349
2010-10-27 03:50:00,15.8,213.461595
2010-10-27 04:00:00,15.6,213.6791785
2010-10-27 04:10:00,16.0,213.083533
2010-10-27 04:20:00,16.2,211.3757883
2010-10-27 04:30:00,16.6,211.4211819
2010-10-27 04:40:00,15.9,210.1124893
2010-10-27 04:50:00,16.5,209.2702614
2010-10-27 05:00:00,16.1,209.028678
2010-10-27 05:10:00,16.5,208.8763844
2010-10-27 05:20:00,16.8,208.0706443
2010-10-27 05:30:00,16.7,207.8309215
2010-10-27 05:40:00,16.2,209.5725975
2010-10-27 05:50:00,17.0,210.7950796
2010-10-27 06:00:00,16.4,211.3093041
2010-10-27 06:10:00,15.7,211.2791244
2010-10-27 06:20:00,16.1,212.4816043
2010-10-27 06:30:00,15.9,214.5402602
2010-10-27 06:40:00,15.9,211.4108336
2010-10-27 06:50:00,16.3,212.925192
2010-10-27 07:00:00,17.1,212.482431
2010-10-27 07:10:00,16.7,213.5147532
2010-10-27 07:20:00,16.3,212.7997998
2010-10-27 07:30:00,16.4,210.036913
2010-10-27 07:40:00,16.8,208.8496989
2010-10-27 07:50:00,16.8,207.7543755
2010-10-27 08:00:00,16.4,208.7805942
2010-10-27 08:10:00,16.7,208.2354022
2010-10-27 08:20:00,16.9,208.8108828
2010-10-27 08:30:00,16.8,210.7182424
2010-10-27 08:40:00,17.3,210.0759659
2010-10-27 08:50:00,17.6,211.1853009
2010-10-27 09:00:00,16.8,210.4501541
2010-10-27 09:10:00,17.2,210.7615439
2010-10-27 09:20:00,18.0,211.3871187
2010-10-27 09:30:00,17.4,211.2427534
2010-10-27 09:40:00,17.6,212.3246089
2010-10-27 09:50:00,17.1,213.2550437
2010-10-27 10:00:00,17.3,213.9869417
2010-10-27 10:10:00,16.8,215.8126097
2010-10-27 10:20:00,17.1,216.8619676
2010-10-27 10:30:00,17.6,215.4131911
2010-10-27 10:40:00,17.2,216.1441434
2010-10-27 10:50:00,18.3,218.8767264
2010-10-27 11:00:00,17.6,219.2667263
2010-10-27 11:10:00,17.0,216.7000906
2010-10-27 11:20:00,16.5,216.2891759
2010-10-27 11:30:00,16.8,215.8362353
2010-10-27 11:40:00,16.7,215.925583
2010-10-27 11:50:00,16.1,217.9368836
2010-10-27 12:00:00,16.9,218.4611143
2010-10-27 12:10:00,16.6,218.4411575
2010-10-27 12:20:00,16.4,217.9127954
2010-10-27 12:30:00,16.7,218.2887906
2010-10-27 12:40:00,16.4,217.4361709
2010-10-27 12:50:00,16.0,217.8751886
2010-10-27 13:00:00,16.3,218.1592278
2010-10-27 13:10:00,16.5,217.4555114
2010-10-27 13:20:00,16.1,216.9153031
2010-10-27 13:30:00,16.7,217.5664736
2010-10-27 13:40:00,16.6,219.0967375
2010-10-27 13:50:00,16.0,218.8434793
2010-10-27 14:00:00,15.9,218.6568414
2010-10-27 14:10:00,15.2,218.3423488
2010-10-27 14:20:00,15.8,217.1053928
2010-10-27 14:30:00,15.4,217.3737874
2010-10-27 14:40:00,14.8,216.7440795
2010-10-27 14:50:00,14.6,215.3498769
2010-10-27 15:00:00,15.2,216.1232978
2010-10-27 15:10:00,15.4,216.2251184
2010-10-27 15:20:00,14.5,216.3824018
2010-10-27 15:30:00,15.5,215.3331101
2010-10-27 15:40:00,14.5,215.8092361
2010-10-27 15:50:00,14.3,216.5986892
2010-10-27 16:00:00,14.7,216.3161977
2010-10-27 16:10:00,14.9,217.1622977
2010-10-27 16:20:00,15.5,217.6413746
2010-10-27 16:30:00,15.5,216.643442
2010-10-27 16:40:00,15.6,215.4170705
2010-10-27 16:50:00,15.6,215.5036375
2010-10-27 17:00:00,15.0,216.6676192
2010-10-27 17:10:00,15.7,217.0958631
2010-10-27 17:20:00,16.3,215.8951981
2010-10-27 17:30:00,15.5,216.4949579
2010-10-27 17:40:00,15.8,216.1765771
2010-10-27 17:50:00,15.8,216.6519434
2010-10-27 18:00:00,15.2,217.6001666
2010-10-27 18:10:00,15.4,218.1421814
2010-10-27 18:20:00,14.6,218.353237
2010-10-27 18:30:00,15.2,218.5582263
2010-10-27 18:40:00,15.4,218.022918
2010-10-27 18:50:00,15.7,216.6120023
2010-10-27 19:00:00,14.8,216.579674
2010-10-27 19:10:00,15.3,216.0651075
2010-10-27 19:20:00,15.5,213.6291639
2010-10-27 19:30:00,15.1,214.1032666
2010-10-27 19:40:00,15.8,214.2180959
2010-10-27 19:50:00,15.2,215.5957645
2010-10-27 20:00:00,15.9,214.8829922
2010-10-27 20:10:00,15.6,213.6223281
2010-10-27 20:20:00,14.5,216.3156339
2010-10-27 20:30:00,14.9,218.0316169
2010-10-27 20:40:00,14.7,215.9460331
2010-10-27 20:50:00,14.9,215.8334812
2010-10-27 21:00:00,14.8,216.9787695
2010-10-27 21:10:00,14.4,217.5703156
2010-10-27 21:20:00,15.7,219.1060335
2010-10-27 21:30:00,16.1,217.6948748
2010-10-27 21:40:00,15.7,215.7461148
2010-10-27 21:50:00,15.7,216.6970313
2010-10-27 22:00:00,14.8,217.6820022
2010-10-27 22:10:00,15.4,217.023533
2010-10-27 22:20:00,15.9,214.1204704
2010-10-27 22:30:00,16.4,210.8636431
2010-10-27 22:40:00,15.2,213.0579008
2010-10-27 22:50:00,15.4,214.4876224
2010-10-27 23:00:00,15.8,213.4952741
2010-10-27 23:10:00,15.0,211.7219898
2010-10-27 23:20:00,13.9,209.5484061
2010-10-27 23:30:00,13.2,211.5716344
2010-10-27 23:40:00,12.9,212.5435727
2010-10-27 23:50:00,12.7,209.593022
2010-10-28 00:00:00,13.1,210.7522875
2010-10-28 00:10:00,13.5,210.9151068
2010-10-28 00:20:00,13.5,212.2001644
2010-10-28 00:30:00,12.5,216.3313958
2010-10-28 00:40:00,12.9,213.6983277
2010-10-28 00:50:00,13.0,209.8257237
2010-10-28 01:00:00,12.7,211.481968
2010-10-28 01:10:00,12.6,214.6244093
2010-10-28 01:20:00,12.3,213.980012
2010-10-28 01:30:00,14.5,215.1059682
2010-10-28 01:40:00,13.4,216.7843049
2010-10-28 01:50:00,12.6,218.8308804
2010-10-28 02:00:00,13.5,219.6813354
2010-10-28 02:10:00,13.5,222.3459142
2010-10-28 02:20:00,14.3,220.2413482
2010-10-28 02:30:00,13.4,220.6972916
2010-10-28 02:40:00,13.0,217.3267081
2010-10-28 02:50:00,12.5,220.0168682
2010-10-28 03:00:00,12.9,235.6500891
2010-10-28 03:10:00,12.6,244.1956643
2010-10-28 03:20:00,12.7,240.2157241
2010-10-28 03:30:00,12.8,239.8818186
2010-10-28 03:40:00,13.0,237.8043236
2010-10-28 03:50:00,12.3,236.3498404
2010-10-28 04:00:00,11.5,235.6831202
2010-10-28 04:10:00,11.3,234.3095329
2010-10-28 04:20:00,11.3,233.4802819
2010-10-28 04:30:00,11.7,231.0801898
2010-10-28 04:40:00,11.1,230.9973997
2010-10-28 04:50:00,11.2,229.8395014
2010-10-28 05:00:00,11.1,232.3079154
2010-10-28 05:10:00,11.1,230.4295332
2010-10-28 05:20:00,10.8,231.1473664
2010-10-28 05:30:00,11.8,230.4561328
2010-10-28 05:40:00,12.2,230.3871965
2010-10-28 05:50:00,11.8,230.2588298
2010-10-28 06:00:00,13.2,229.5650635
2010-10-28 06:10:00,13.1,230.6470388
2010-10-28 06:20:00,12.6,231.9447461
2010-10-28 06:30:00,12.6,231.029585
2010-10-28 06:40:00,13.1,231.2255286
2010-10-28 06:50:00,14.0,231.0737436
2010-10-28 07:00:00,13.3,230.5764698
2010-10-28 07:10:00,13.6,229.2133953
2010-10-28 07:20:00,13.9,229.9558786
2010-10-28 07:30:00,14.0,230.5567379
2010-10-28 07:40:00,14.2,232.2689434
2010-10-28 07:50:00,14.4,235.29752
2010-10-28 08:00:00,14.2,234.1154141
2010-10-28 08:10:00,13.9,234.006476
2010-10-28 08:20:00,14.5,233.6500274
2010-10-28 08:30:00,14.1,233.1643216
2010-10-28 08:40:00,14.8,232.0085167
2010-10-28 08:50:00,15.7,232.2734662
2010-10-28 09:00:00,15.0,235.8622175
2010-10-28 09:10:00,15.5,237.2010344
2010-10-28 09:20:00,15.4,236.8384859
2010-10-28 09:30:00,15.0,237.5462677
2010-10-28 09:40:00,14.9,236.4227338
2010-10-28 09:50:00,15.6,237.0925261
2010-10-28 10:00:00,15.3,238.3492765
2010-10-28 10:10:00,15.3,237.3166113
2010-10-28 10:20:00,15.4,238.3099525
2010-10-28 10:30:00,16.1,238.212698
2010-10-28 10:40:00,15.7,238.4878647
2010-10-28 10:50:00,15.9,239.4649365
2010-10-28 11:00:00,15.8,240.3149824
2010-10-28 11:10:00,15.6,240.5666267
2010-10-28 11:20:00,14.8,242.2748908
2010-10-28 11:30:00,15.0,242.012022
2010-10-28 11:40:00,14.4,241.1468903
2010-10-28 11:50:00,14.7,242.8729077
2010-10-28 12:00:00,14.6,245.273814
2010-10-28 12:10:00,13.8,245.2278717
2010-10-28 12:20:00,13.4,244.7050278
2010-10-28 12:30:00,13.5,245.253589
2010-10-28 12:40:00,13.4,245.6782206
2010-10-28 12:50:00,13.1,243.6279326
2010-10-28 13:00:00,13.2,243.8698648
2010-10-28 13:10:00,13.4,245.9304781
2010-10-28 13:20:00,13.1,248.5448403
2010-10-28 13:30:00,12.9,249.0096326
2010-10-28 13:40:00,13.1,247.5891989
2010-10-28 13:50:00,12.8,247.1252574
2010-10-28 14:00:00,12.3,244.7093716
2010-10-28 14:10:00,11.7,245.9823217
2010-10-28 14:20:00,11.1,246.4435263
2010-10-28 14:30:00,10.0,244.5586375
2010-10-28 14:40:00,10.5,243.4139527
2010-10-28 14:50:00,11.0,242.2773695
2010-10-28 15:00:00,11.6,238.4147306
2010-10-28 15:10:00,11.3,236.497913
2010-10-28 15:20:00,10.6,233.8568371
2010-10-28 15:30:00,10.7,233.672787
2010-10-28 15:40:00,10.5,232.0656347
2010-10-28 15:50:00,10.5,231.8056324
2010-10-28 16:00:00,10.2,230.3363099
2010-10-28 16:10:00,10.7,230.9604366
2010-10-28 16:20:00,11.4,230.981652
2010-10-28 16:30:00,11.3,226.1961833
2010-10-28 16:40:00,12.5,225.8223384
2010-10-28 16:50:00,12.1,225.4050755
2010-10-28 17:00:00,12.4,222.3106684
2010-10-28 17:10:00,12.0,223.6269422
2010-10-28 17:20:00,12.5,225.6787097
2010-10-28 17:30:00,13.9,224.2811297
2010-10-28 17:40:00,14.7,222.337342
2010-10-28 17:50:00,14.9,220.9417842
2010-10-28 18:00:00,15.1,220.0732234
2010-10-28 18:10:00,15.4,221.2516691
2010-10-28 18:20:00,15.0,222.0560618
2010-10-28 18:30:00,14.7,223.0965096
2010-10-28 18:40:00,13.6,223.3176528
2010-10-28 18:50:00,13.9,223.0055843
2010-10-28 19:00:00,14.9,221.2394156
2010-10-28 19:10:00,15.4,220.8794711
2010-10-28 19:20:00,15.8,220.7628084
2010-10-28 19:30:00,16.2,222.0359406
2010-10-28 19:40:00,15.6,218.7976308
2010-10-28 19:50:00,15.5,218.6540103
2010-10-28 20:00:00,15.5,218.2087758
2010-10-28 20:10:00,15.3,219.1153319
2010-10-28 20:20:00,15.8,220.1889141
2010-10-28 20:30:00,15.4,221.8707444
2010-10-28 20:40:00,14.6,222.9498041
2010-10-28 20:50:00,14.5,221.3680413
2010-10-28 21:00:00,14.3,219.0366187
2010-10-28 21:10:00,14.8,219.1270395
2010-10-28 21:20:00,14.7,219.0042643
2010-10-28 21:30:00,16.2,219.744213
2010-10-28 21:40:00,15.7,217.812477
2010-10-28 21:50:00,15.8,212.5202616
2010-10-28 22:00:00,15.2,211.7669433
2010-10-28 22:10:00,15.2,211.5262199
2010-10-28 22:20:00,14.8,211.0678066
2010-10-28 22:30:00,15.3,208.3285084
2010-10-28 22:40:00,14.2,209.1860514
2010-10-28 22:50:00,12.9,211.2442465
2010-10-28 23:00:00,13.6,212.1536996
2010-10-28 23:10:00,13.1,211.0381598
2010-10-28 23:20:00,12.9,207.0833063
2010-10-28 23:30:00,13.2,206.4869987
2010-10-28 23:40:00,13.1,199.0875123
2010-10-28 23:50:00,13.9,202.9318776
2010-10-29 00:00:00,12.8,201.2447253
2010-10-29 00:10:00,12.7,203.3445962
2010-10-29 00:20:00,13.3,203.598223
2010-10-29 00:30:00,12.5,203.5138527
2010-10-29 00:40:00,12.4,204.6851827
2010-10-29 00:50:00,12.5,205.2514508
2010-10-29 01:00:00,13.3,202.1595542
2010-10-29 01:10:00,13.6,201.7503536
2010-10-29 01:20:00,13.3,201.8383011
2010-10-29 01:30:00,13.2,199.4435196
2010-10-29 01:40:00,12.7,199.0716149
2010-10-29 01:50:00,12.4,199.372159
2010-10-29 02:00:00,12.8,197.1373251
2010-10-29 02:10:00,12.3,198.515011
2010-10-29 02:20:00,11.9,203.2034841
2010-10-29 02:30:00,12.1,201.9214804
2010-10-29 02:40:00,12.7,198.3638725
2010-10-29 02:50:00,11.8,201.0739919
2010-10-29 03:00:00,12.5,197.2143227
2010-10-29 03:10:00,12.0,195.8124906
2010-10-29 03:20:00,11.8,195.628271
2010-10-29 03:30:00,11.8,197.9261251
2010-10-29 03:40:00,12.6,197.4135456
2010-10-29 03:50:00,13.0,197.3875817
2010-10-29 04:00:00,13.1,198.4544046
2010-10-29 04:10:00,13.3,201.7053836
2010-10-29 04:20:00,13.1,199.2761862
2010-10-29 04:30:00,13.1,198.154768
2010-10-29 04:40:00,12.8,198.235907
2010-10-29 04:50:00,12.8,197.3087232
2010-10-29 05:00:00,12.7,195.7381568
2010-10-29 05:10:00,12.5,195.3067291
2010-10-29 05:20:00,13.2,191.9894171
2010-10-29 05:30:00,11.9,189.3917197
2010-10-29 05:40:00,12.4,190.1165459
2010-10-29 05:50:00,12.4,187.0413566
2010-10-29 06:00:00,12.0,182.9697743
2010-10-29 06:10:00,12.7,185.7654864
2010-10-29 06:20:00,12.7,181.7776437
2010-10-29 06:30:00,12.6,183.0426041
2010-10-29 06:40:00,12.0,182.693567
2010-10-29 06:50:00,11.5,183.1199698
2010-10-29 07:00:00,11.4,179.083859
2010-10-29 07:10:00,11.3,177.5492489
2010-10-29 07:20:00,11.9,181.9477377
2010-10-29 07:30:00,11.5,185.3490143
2010-10-29 07:40:00,10.6,190.2604305
2010-10-29 07:50:00,10.8,188.5817338
2010-10-29 08:00:00,11.2,190.4208104
2010-10-29 08:10:00,11.0,187.7383625
2010-10-29 08:20:00,10.7,184.5649754
2010-10-29 08:30:00,10.7,182.4946353
2010-10-29 08:40:00,10.7,192.7143206
2010-10-29 08:50:00,11.2,192.9361544
2010-10-29 09:00:00,11.0,184.3544359
2010-10-29 09:10:00,11.0,183.7569779
2010-10-29 09:20:00,11.1,183.9345932
2010-10-29 09:30:00,10.4,181.4161113
2010-10-29 09:40:00,10.6,184.6619335
2010-10-29 09:50:00,10.2,179.4446335
2010-10-29 10:00:00,10.7,181.3780612
2010-10-29 10:10:00,10.3,180.2341471
2010-10-29 10:20:00,11.0,178.6590956
2010-10-29 10:30:00,11.1,178.2385547
2010-10-29 10:40:00,11.8,180.515586
